datetime,공급 유량,공급 열량,송출량
2023-12-13 10:00:00,20162.999647350778,13.96201352388431,1444.1326541375042
2023-12-13 11:00:00,27393.342977714856,13.655587049127115,2006.0172352287027
2023-12-13 12:00:00,12167.985695993884,14.186685929234757,857.7045940602025
2023-12-13 13:00:00,19578.744288025853,13.753351919529248,1423.5616453778634
2023-12-13 14:00:00,31727.251105217278,14.133313454531097,2244.855829971394
2023-12-13 15:00:00,26688.40941344565,13.642930125649569,1956.2080262560135
2023-12-13 16:00:00,27741.59809523707,14.507462884774352,1912.229472208542
2023-12-13 17:00:00,12553.38955762722,14.007544911983585,896.187707161137
2023-12-13 18:00:00,22260.959278129318,14.338379451123469,1552.543601877204
2023-12-13 19:00:00,29035.292208696443,14.632325345450317,1984.3252198957218
2023-12-13 20:00:00,33119.82389727711,14.35743915438734,2306.8057988012692
2023-12-13 21:00:00,24071.204886835258,13.948895600704564,1725.6710191177724
2023-12-13 22:00:00,19563.71043488702,13.761228683177734,1421.6543366365584
2023-12-13 23:00:00,20731.824094923,14.308991164334664,1448.8669296684818
2023-12-14 00:00:00,25137.80298845277,14.173072901589386,1773.6311075937376
2023-12-14 01:00:00,13327.76328448751,14.66188609230853,909.0074224133492
2023-12-14 02:00:00,24125.731285183167,13.876552809366565,1738.5968703191534
2023-12-14 03:00:00,14112.841594839663,14.66743181928674,962.1890027320375
2023-12-14 04:00:00,12958.872841340195,13.9014426698745,932.1962582648399
2023-12-14 05:00:00,17176.43541096206,13.866382769441007,1238.7106065480762
2023-12-14 06:00:00,25633.849702255837,13.98800915925731,1832.5588302386313
2023-12-14 07:00:00,10962.418529687795,13.70392648419798,799.9472663786235
2023-12-14 08:00:00,12699.748757438783,13.870025635671386,915.6254711438423
2023-12-14 09:00:00,12699.781336504453,14.165708685826031,896.515777513598
2023-12-14 10:00:00,26113.269210147228,14.005127585178393,1864.550612004625
2023-12-14 11:00:00,22767.02363056723,13.648961148063682,1668.0407676152765
2023-12-14 12:00:00,16503.559192954286,14.400408030145062,1146.0480257508395
2023-12-14 13:00:00,15106.346559347749,14.558124075485063,1037.657494950593
2023-12-14 14:00:00,27440.69735527373,13.785422861029298,1990.5589862496863
2023-12-14 15:00:00,31670.05104083873,13.93345967702673,2272.9495599040497
2023-12-14 16:00:00,25827.543279595826,14.25317691122635,1812.0551958667588
2023-12-14 17:00:00,13628.943955793195,13.99584621246933,973.7849179602124
2023-12-14 18:00:00,17011.986170187185,13.940368109443254,1220.3398100128509
2023-12-14 19:00:00,13569.626129215412,14.287373178572617,949.7635401283113
2023-12-14 20:00:00,24503.42390186368,13.819507174790136,1773.1040327229173
2023-12-14 21:00:00,24166.178381241334,14.565044803785598,1659.1901162542463
2023-12-14 22:00:00,32522.149529115573,14.316906259979428,2271.590589373762
2023-12-14 23:00:00,28888.774028559073,14.18004317287418,2037.2839261746444
2023-12-15 00:00:00,14083.409293739023,14.104665532592207,998.4929639909527
2023-12-15 01:00:00,31273.134245693484,14.253915205322034,2194.0031068809026
2023-12-15 02:00:00,20610.902576700566,13.852201976125906,1487.9152507466463
2023-12-15 03:00:00,26893.678053905165,14.278698441995827,1883.482459073914
2023-12-15 04:00:00,13058.985620996615,13.872730168912879,941.3421483725123
2023-12-15 05:00:00,21227.83214589177,14.44180466244415,1469.8877766360222
2023-12-15 06:00:00,12972.754678429856,14.367158103762481,902.9450768717121
2023-12-15 07:00:00,31889.743330790632,14.070569852833316,2266.414485293157
2023-12-15 08:00:00,28008.485576847892,13.774700509590481,2033.3280972132422
2023-12-15 09:00:00,18880.560991844704,13.938358895998334,1354.5756091318085
2023-12-15 10:00:00,24259.31445980192,14.64407278301387,1656.59614092748
2023-12-15 11:00:00,14299.050915049726,14.294116477674539,1000.3452075812376
2023-12-15 12:00:00,16657.422861234696,14.481145544945239,1150.2835055096248
2023-12-15 13:00:00,26332.45281043584,14.151175393930343,1860.796158439972
2023-12-15 14:00:00,27855.723648462576,14.041877282000597,1983.7606531549086
2023-12-15 15:00:00,28194.746004082335,13.790600205111515,2044.4901298517734
2023-12-15 16:00:00,14778.830583250923,13.897488551712158,1063.4173597811803
2023-12-15 17:00:00,18256.244945903112,14.7179507557261,1240.4067148274985
2023-12-15 18:00:00,14628.160603649638,13.9526905713923,1048.4114536046745
2023-12-15 19:00:00,20703.44037256293,13.816154239701483,1498.4951682915098
2023-12-15 20:00:00,11662.30810609048,14.253908198505338,818.1831918430195
2023-12-15 21:00:00,15154.21532841719,14.062594133942223,1077.6258764263255
2023-12-15 22:00:00,33509.35463038558,13.705650780510698,2444.9298444139226
2023-12-15 23:00:00,11290.964638089952,14.193190695607173,795.5198292082789
2023-12-16 00:00:00,31997.894582434423,13.903313125797547,2301.4582418533355
2023-12-16 01:00:00,32342.320923523308,13.761162660567715,2350.2607825572372
2023-12-16 02:00:00,11183.155623221948,14.059761474328319,795.4015182719311
2023-12-16 03:00:00,26737.477027638874,14.335970499529939,1865.0622243199766
2023-12-16 04:00:00,25388.065315964515,13.637492522016828,1861.6373409537837
2023-12-16 05:00:00,25559.55080904381,14.168885906742238,1803.920998254446
2023-12-16 06:00:00,20079.404721185103,14.595021929140739,1375.770781206853
2023-12-16 07:00:00,23460.105698207866,14.339916811803688,1636.0001251120948
2023-12-16 08:00:00,33475.54426615691,14.61135694087486,2291.0633421397038
2023-12-16 09:00:00,26131.239370636853,14.054146207055423,1859.3259943118082
2023-12-16 10:00:00,15354.158151795653,14.042931915916139,1093.3726834061897
2023-12-16 11:00:00,12660.369355738258,13.799466632548397,917.4535286658555
2023-12-16 12:00:00,11814.284190568284,13.868719295691273,851.8655499962956
2023-12-16 13:00:00,13938.113122669252,14.558198056191472,957.4064777021973
2023-12-16 14:00:00,32994.05453482398,14.625467629575246,2255.931596204435
2023-12-16 15:00:00,17506.055491652274,14.597036981475178,1199.288288018238
2023-12-16 16:00:00,12414.176630898464,14.704007378922052,844.271654045412
2023-12-16 17:00:00,25114.53282554414,13.985462568883998,1795.759897239367
2023-12-16 18:00:00,13826.746556875709,13.804812167873488,1001.5888944185178
2023-12-16 19:00:00,30003.32262909119,14.703051228968706,2040.618791423178
2023-12-16 20:00:00,32301.77775383291,14.503718438424528,2227.137674450174
2023-12-16 21:00:00,13910.322755565167,13.839396888416461,1005.1249247146073
2023-12-16 22:00:00,13584.300037622948,14.542788985257392,934.0918066949811
2023-12-16 23:00:00,29514.74346443694,13.922659919565424,2119.9069455801373
2023-12-17 00:00:00,29950.299055494343,14.207913874920527,2108.0011688670143
2023-12-17 01:00:00,20465.655061237114,14.191619262809343,1442.0944278620518
2023-12-17 02:00:00,24640.079991517276,13.75626002936783,1791.1903336309363
2023-12-17 03:00:00,22073.296142068895,13.874642379899027,1590.9091951838498
2023-12-17 04:00:00,29889.00028570262,14.515748061025828,2059.0740594315857
2023-12-17 05:00:00,32699.024666412657,13.790243955731182,2371.170863356848
2023-12-17 06:00:00,25248.848093531313,14.69384878084366,1718.3277485779072
2023-12-17 07:00:00,10857.598766600628,14.254281067701768,761.707918837271
2023-12-17 08:00:00,30421.696588036684,14.104927323652985,2156.813423421304
2023-12-17 09:00:00,22843.17023760039,13.997847859328107,1631.9058806156258
2023-12-17 10:00:00,21600.338688906653,14.238649144313374,1517.0216268397476
2023-12-17 11:00:00,21782.714115108054,13.971784771242659,1559.0502195497738
2023-12-17 12:00:00,13287.449735043177,13.717196191580806,968.6709695964403
2023-12-17 13:00:00,12119.456833286005,13.961908997155664,868.0372315673304
2023-12-17 14:00:00,25148.780227365147,13.611126124367535,1847.6634480920827
2023-12-17 15:00:00,13489.578373957374,14.692333102845515,918.1372542761641
2023-12-17 16:00:00,17056.61202705296,14.710711254604048,1159.4688884750362
2023-12-17 17:00:00,21328.861685558084,14.401079486162573,1481.059923740588
2023-12-17 18:00:00,13030.437952368973,14.6463582274219,889.6708485507687
2023-12-17 19:00:00,12360.240178323878,14.62325607820935,845.2454167674958
2023-12-17 20:00:00,13992.121608330435,14.05127900713423,995.7898922387237
2023-12-17 21:00:00,30742.57963406615,13.82835755612835,2223.1548113566014
2023-12-17 22:00:00,15293.281932425143,14.674592525942098,1042.1605850649216
2023-12-17 23:00:00,24425.342762391927,14.446631928792494,1690.7292220625914
2023-12-18 00:00:00,30416.065924350994,13.713564620817252,2217.9547597842848
2023-12-18 01:00:00,31595.338739003393,14.562814825172214,2169.5900908106037
2023-12-18 02:00:00,13752.474861810226,13.656447631218997,1007.0316405250006
2023-12-18 03:00:00,28361.461223911596,13.788518196551717,2056.8897121232603
2023-12-18 04:00:00,23335.92336076458,14.603936338708817,1597.920096303829
2023-12-18 05:00:00,12510.947543082253,13.730631982348875,911.1705534869362
2023-12-18 06:00:00,23977.895869233977,13.63340637589523,1758.760445344642
2023-12-18 07:00:00,26558.88507505147,14.02027517562693,1894.3198148651074
2023-12-18 08:00:00,27130.66939031906,13.755245507964403,1972.3871431164332
2023-12-18 09:00:00,11714.79748315349,13.99141904375443,837.2844417366521
2023-12-18 10:00:00,25659.15832408369,13.739196392950616,1867.5880007981425
2023-12-18 11:00:00,14624.248720258116,13.995635219093968,1044.9149675111955
2023-12-18 12:00:00,31063.075455519833,13.61347386626161,2281.7890393504717
2023-12-18 13:00:00,26069.401264262684,14.673943630978624,1776.5777162471002
2023-12-18 14:00:00,17163.06915767705,14.293547149572799,1200.756465702778
2023-12-18 15:00:00,32808.41909960552,13.826898499887674,2372.7966976738885
2023-12-18 16:00:00,25966.913440426135,14.019837665819745,1852.1550719330558
2023-12-18 17:00:00,20069.679110489178,14.2770384532701,1405.7312499492705
2023-12-18 18:00:00,30108.201187497532,14.165468979203151,2125.46448209378
2023-12-18 19:00:00,30990.41982596431,13.629466536647412,2273.780836736062
2023-12-18 20:00:00,30775.39245524611,14.158996433680855,2173.557469231282
2023-12-18 21:00:00,16660.77027252508,14.224975419167958,1171.2336774990079
2023-12-18 22:00:00,30329.417004211013,13.636512574522161,2224.132954702591
2023-12-18 23:00:00,12584.398742186453,14.296699207634274,880.2310630880818
2023-12-19 00:00:00,16569.80538497663,14.320161707660347,1157.0962481598842
2023-12-19 01:00:00,28004.22052243273,14.37618598758656,1947.9589751143733
2023-12-19 02:00:00,13312.435064826466,14.69339177825535,906.0151165728424
2023-12-19 03:00:00,20260.912171597913,14.463299087342886,1400.8499754615896
2023-12-19 04:00:00,31508.51163612823,13.854581067722155,2274.230558261736
2023-12-19 05:00:00,14029.066040801967,14.36826882390059,976.3922301805502
2023-12-19 06:00:00,24874.15085538689,14.020929757186071,1774.072852953156
2023-12-19 07:00:00,29578.62825388476,14.509908704173359,2038.5123612374841
2023-12-19 08:00:00,14610.392348550307,13.61533771245002,1073.0833606272138
2023-12-19 09:00:00,18332.674857133356,14.266026338791194,1285.0582511041923
2023-12-19 10:00:00,30025.084350265814,14.54139320761328,2064.801076594635
2023-12-19 11:00:00,18487.869973576588,13.885267910909773,1331.4737671752455
2023-12-19 12:00:00,29496.55648179354,14.507957349677412,2033.129528220553
2023-12-19 13:00:00,22592.543266978726,14.238302255707556,1586.7441820826843
2023-12-19 14:00:00,23967.10552618683,14.258363266934772,1680.9156196606864
2023-12-19 15:00:00,24035.13685087242,14.226532693016582,1689.4585187767232
2023-12-19 16:00:00,30442.5045904626,13.941304107000878,2183.6195779687027
2023-12-19 17:00:00,26454.65782082649,14.21035048267291,1861.6471038545756
2023-12-19 18:00:00,27278.92405857002,14.343624560348037,1901.815259023213
2023-12-19 19:00:00,14173.830549745318,14.532175313144387,975.3412854113488
2023-12-19 20:00:00,29875.455541786025,14.110100521938682,2117.3099011828467
2023-12-19 21:00:00,15832.84766715949,14.099946326842518,1122.9012721146316
2023-12-19 22:00:00,27968.106616991157,13.716722638479013,2038.9787964752795
2023-12-19 23:00:00,33280.51354092095,13.69132655454427,2430.773483368188
2023-12-20 00:00:00,25529.326533413052,13.746745504046379,1857.1178557061705
2023-12-20 01:00:00,31439.114450189103,14.521260067933138,2165.0403823849388
2023-12-20 02:00:00,11828.114986384775,14.394706428019003,821.6989381153054
2023-12-20 03:00:00,33154.787738515326,14.671538515299938,2259.803067274811
2023-12-20 04:00:00,28102.033477508478,14.421645146541538,1948.6010917587748
2023-12-20 05:00:00,28437.822261694662,14.701962208935647,1934.2875364222166
2023-12-20 06:00:00,21799.538151712335,13.748826660096109,1585.5562580465285
2023-12-20 07:00:00,26279.68279456602,13.872933999906698,1894.313257364503
2023-12-20 08:00:00,32779.746597359655,14.60880170479386,2243.8354123598665
2023-12-20 09:00:00,31507.5819132125,13.614388174732456,2314.2855564885986
2023-12-20 10:00:00,19401.314214975602,13.711833481647743,1414.9321635901429
2023-12-20 11:00:00,20726.938135289693,14.597543250672864,1419.8922229145853
2023-12-20 12:00:00,11784.209712669024,13.64464141724995,863.6511105210201
2023-12-20 13:00:00,30658.673261737906,14.538000168721087,2108.8645553671745
2023-12-20 14:00:00,23038.861130602367,14.273992816490143,1614.0446073355552
2023-12-20 15:00:00,25857.581639974567,14.306135216033487,1807.4470323050552
2023-12-20 16:00:00,12369.007582882343,13.945616637865902,886.9459059484925
2023-12-20 17:00:00,10500.358071938786,14.258004419964385,736.4535570795549
2023-12-20 18:00:00,20275.013764305128,14.674560354690094,1381.6436931839726
2023-12-20 19:00:00,12123.769743372086,13.794467493807721,878.8863904180713
2023-12-20 20:00:00,21180.260514035777,13.691049907830966,1547.0150687217315
2023-12-20 21:00:00,22520.777448224027,13.995983790185338,1609.0885632503152
2023-12-20 22:00:00,31128.428609940143,14.333017483104012,2171.798691143357
2023-12-20 23:00:00,31652.010317344015,14.083390333729595,2247.470926197205
2023-12-21 00:00:00,26687.81886006425,14.692901276178617,1816.3750207273777
2023-12-21 01:00:00,31231.839888712624,14.21250987993211,2197.489405640562
2023-12-21 02:00:00,13581.702494719362,13.62902338604069,996.5279323410807
2023-12-21 03:00:00,29968.205628918055,13.932968441392914,2150.884483444797
2023-12-21 04:00:00,30220.55170137449,13.961871646961576,2164.5057672444063
2023-12-21 05:00:00,25714.034012391043,14.008598974304826,1835.5892733853561
2023-12-21 06:00:00,25706.757139637804,13.695979263123098,1876.9564881610288
2023-12-21 07:00:00,28860.94500344634,13.941166610894271,2070.195831451657
2023-12-21 08:00:00,15162.009688937998,14.697108280097872,1031.6321687219024
2023-12-21 09:00:00,18731.105682579844,14.46553511046361,1294.8781735029452
2023-12-21 10:00:00,26801.93013951808,14.360552480058908,1866.3578700565522
2023-12-21 11:00:00,17537.851502642006,13.798419392123282,1271.0043813172797
2023-12-21 12:00:00,27006.02515505325,14.023024882755704,1925.8345029582674
2023-12-21 13:00:00,11388.851438136746,13.667813706773028,833.2606576641477
2023-12-21 14:00:00,18734.25009755424,14.232441285400526,1316.3061573120008
2023-12-21 15:00:00,18255.598177908694,13.732073536012013,1329.4130802630682
2023-12-21 16:00:00,32029.756110599883,14.39911622162721,2224.4251395437573
2023-12-21 17:00:00,31600.68807124202,14.428364974036713,2190.1780366733337
2023-12-21 18:00:00,19422.838124730784,14.164981983205607,1371.1869275766844
2023-12-21 19:00:00,16148.770393806608,13.936354833757477,1158.7513798579587
2023-12-21 20:00:00,12698.586607666597,13.888417049034155,914.3292977762139
2023-12-21 21:00:00,13760.411491751409,13.776212698171289,998.8530079517444
2023-12-21 22:00:00,31944.868068303538,13.886529325067704,2300.421316263471
2023-12-21 23:00:00,32233.752121342357,13.808860336641896,2334.280406603136
2023-12-22 00:00:00,12294.318036364712,14.684611569074187,837.224599270747
2023-12-22 01:00:00,19832.740047973875,13.99785722888324,1416.8411438752864
2023-12-22 02:00:00,20028.98592840896,14.654715242737758,1366.7263810079462
2023-12-22 03:00:00,25478.2648581745,14.11738431298511,1804.7440158400805
2023-12-22 04:00:00,25363.12600440786,14.222427647145045,1783.3190390319303
2023-12-22 05:00:00,27616.916875598927,14.443122729453998,1912.1153640327022
2023-12-22 06:00:00,16016.12172377331,13.739787480294147,1165.674632649444
2023-12-22 07:00:00,27996.745103008467,14.136038001695455,1980.522767387197
