datetime,공급 유량,공급 열량,송출량
2023-04-20 18:00:00,29764.103297630692,14.380009193707028,2069.8250534259773
2023-04-20 19:00:00,20747.36246295395,14.341962016463581,1446.6195377687804
2023-04-20 20:00:00,14397.286012642988,14.593613121247351,986.5470526748086
2023-04-20 21:00:00,21960.204028733846,14.465906118694175,1518.0662620473424
2023-04-20 22:00:00,15198.389460070892,14.00049698073303,1085.5607112366338
2023-04-20 23:00:00,31636.161220295453,14.339838191162345,2206.1728171934915
2023-04-21 00:00:00,20079.070286564784,13.794665836689983,1455.5677190207848
2023-04-21 01:00:00,32098.48229373555,13.618506562450468,2356.9752047731035
2023-04-21 02:00:00,13013.043566716557,14.258798037097657,912.6325748397604
2023-04-21 03:00:00,23785.492925336308,14.53380208023101,1636.563701227879
2023-04-21 04:00:00,24862.700318665033,14.474392704471482,1717.7024850917826
2023-04-21 05:00:00,33370.70589046314,14.557943943799103,2292.267783094278
2023-04-21 06:00:00,31154.35407329098,13.701873640489385,2273.729483333511
2023-04-21 07:00:00,12107.381643460387,13.812876236522575,876.5286415473197
2023-04-21 08:00:00,30934.483846635245,14.717778645341694,2101.8446188159164
2023-04-21 09:00:00,22589.881063033055,14.345997591437555,1574.646929852817
2023-04-21 10:00:00,31082.967482050186,13.67909582945396,2272.29693172571
2023-04-21 11:00:00,25303.00518009536,14.039715906055187,1802.244813884192
2023-04-21 12:00:00,24452.38846470644,13.982119873539194,1748.8327010399878
2023-04-21 13:00:00,13163.634540626736,14.54100327011691,905.2769121976065
2023-04-21 14:00:00,23390.222509817417,14.475439995524997,1615.8557195531448
2023-04-21 15:00:00,21882.53920259619,14.655787874072605,1493.0987941841292
2023-04-21 16:00:00,17360.71806032885,14.506836075007088,1196.7266997824934
2023-04-21 17:00:00,13558.257342670577,14.465325678443321,937.2936112233901
2023-04-21 18:00:00,23084.454910608976,13.620704325933493,1694.8062565793114
2023-04-21 19:00:00,10514.351347670892,13.736213020255787,765.4476042389666
2023-04-21 20:00:00,25673.449651683062,14.408581295244764,1781.8166220262103
2023-04-21 21:00:00,13841.898537073259,14.221826153695353,973.2855954983407
2023-04-21 22:00:00,24531.588809977322,14.083130477171379,1741.9130533330494
2023-04-21 23:00:00,26168.641420548644,13.676787574953488,1913.3616923663917
2023-04-22 00:00:00,17181.652741703852,14.03332523792861,1224.34650735993
2023-04-22 01:00:00,13087.504290322137,14.45043402286203,905.6824362241575
2023-04-22 02:00:00,25444.108764718003,13.652326644940686,1863.7196008013143
2023-04-22 03:00:00,30119.126507157125,14.207888549021702,2119.8875823973863
2023-04-22 04:00:00,33285.37501036512,13.78644655132981,2414.3549163620037
2023-04-22 05:00:00,14786.344555170428,14.692791046993499,1006.367306788595
2023-04-22 06:00:00,21606.86875801195,14.123448881444505,1529.8578229287339
2023-04-22 07:00:00,25063.450490489773,14.202527571280656,1764.7176085171843
2023-04-22 08:00:00,30873.19003037258,14.308215839077281,2157.724651179399
2023-04-22 09:00:00,11237.252139713164,14.537005064907678,773.0101275702162
2023-04-22 10:00:00,10433.97483813026,14.330472411222496,728.0970604960094
2023-04-22 11:00:00,13006.077902835646,14.05388510437086,925.4435913091862
2023-04-22 12:00:00,25130.71476447101,14.25967151384862,1762.3628103960682
2023-04-22 13:00:00,13144.816861983742,13.703524251632036,959.2289268520283
2023-04-22 14:00:00,24517.171146759407,13.95278325242876,1757.1527273952101
2023-04-22 15:00:00,17830.72104515876,13.657000538698249,1305.6103347608375
2023-04-22 16:00:00,18733.368824935475,14.054943409502698,1332.866898081542
2023-04-22 17:00:00,31292.91181447417,13.843099614903737,2260.5422690727187
2023-04-22 18:00:00,30695.548683179542,14.255789627893868,2153.19876937006
2023-04-22 19:00:00,17277.164494270604,14.45955397887019,1194.861509526352
2023-04-22 20:00:00,18806.07229102085,14.183955780007325,1325.8693542691753
2023-04-22 21:00:00,15454.450624686586,14.251104106787988,1084.438827257281
2023-04-22 22:00:00,17840.036614960612,14.088533429139408,1266.2806036334446
2023-04-22 23:00:00,27690.388310841758,14.059001699516926,1969.5842494843153
2023-04-23 00:00:00,30967.467446719602,14.706495074440365,2105.7000522538187
2023-04-23 01:00:00,28765.311335331004,14.646640793544298,1963.952809439397
2023-04-23 02:00:00,18327.751806995402,14.098040993586991,1300.0211742420418
2023-04-23 03:00:00,11558.841377990158,13.966814052610513,827.5932746330017
2023-04-23 04:00:00,29899.30268727754,13.705208902423408,2181.6013823759104
2023-04-23 05:00:00,20763.31394258756,13.953659938182922,1488.0192031748343
2023-04-23 06:00:00,12531.890670028262,14.284679638399778,877.2958853302033
2023-04-23 07:00:00,29212.19252138101,14.202838098698846,2056.785574712508
2023-04-23 08:00:00,22806.252425534614,14.349458544812627,1589.345852619585
2023-04-23 09:00:00,26754.519085697866,14.558744178941991,1837.694155268972
2023-04-23 10:00:00,13820.974850379467,14.648230555893527,943.5252126625476
2023-04-23 11:00:00,12645.727438499698,14.106757598031207,896.4304767145488
2023-04-23 12:00:00,20959.96154947945,13.774391791528918,1521.6614908811848
2023-04-23 13:00:00,28726.040521852952,14.193455485806727,2023.8933747020678
2023-04-23 14:00:00,30176.645057007547,13.740940414997391,2196.112066978443
2023-04-23 15:00:00,21807.533922393966,14.50860441649864,1503.0759193899626
2023-04-23 16:00:00,18775.935914844653,14.180037566318983,1324.110449428007
2023-04-23 17:00:00,22757.42904268785,14.229227595969256,1599.343948165844
2023-04-23 18:00:00,22063.313396286347,13.880658701421195,1589.5004603799787
2023-04-23 19:00:00,16661.359558635922,14.65787773664043,1136.6829399175142
2023-04-23 20:00:00,29011.291325360442,13.761936823068265,2108.0820017085566
2023-04-23 21:00:00,20749.661581015105,14.136642079081895,1467.792808570753
2023-04-23 22:00:00,23520.178074795913,14.702860723028317,1599.7008009439614
2023-04-23 23:00:00,30473.43730860539,13.731609632165135,2219.21814884862
2023-04-24 00:00:00,19120.31671073343,14.236541336426221,1343.0450738629454
2023-04-24 01:00:00,19608.38248273864,13.807573906016021,1420.117872712974
2023-04-24 02:00:00,21682.644011601005,13.8068212578745,1570.4298336762097
2023-04-24 03:00:00,24135.869177919292,14.41829365602675,1673.975419957594
2023-04-24 04:00:00,22492.186766445513,14.52269425267282,1548.761295605046
2023-04-24 05:00:00,14874.024813842867,14.499110547304756,1025.8577424673683
2023-04-24 06:00:00,30686.62079640163,14.208386758668208,2159.754046509216
2023-04-24 07:00:00,26130.14643637744,14.641790474332,1784.6278077934026
2023-04-24 08:00:00,13490.252449048758,14.127214951087195,954.9123798113217
2023-04-24 09:00:00,29099.651933006433,14.132453309297452,2059.065846257731
2023-04-24 10:00:00,20932.948424548355,14.148605570664955,1479.5061124574518
2023-04-24 11:00:00,21781.867884981388,13.869285233484582,1570.5112064746838
2023-04-24 12:00:00,22082.566870917726,13.964506334417372,1581.3353040982422
2023-04-24 13:00:00,21304.315815919177,14.254361250203985,1494.5822855173046
2023-04-24 14:00:00,29007.469430049383,13.664890780647083,2122.7736024887404
2023-04-24 15:00:00,16222.349613045626,14.144047295489887,1146.9383037356251
2023-04-24 16:00:00,29519.843198529165,14.312661743078667,2062.498487592946
2023-04-24 17:00:00,17609.45305639546,14.097823515489075,1249.090190201928
2023-04-24 18:00:00,10606.737570560796,13.761884510205798,770.732929977348
2023-04-24 19:00:00,28482.185122547624,14.18645171049004,2007.7032441795673
2023-04-24 20:00:00,31812.952827592497,14.471470905455348,2198.3219974964595
2023-04-24 21:00:00,24900.22377211431,13.906773458630935,1790.5104908903604
2023-04-24 22:00:00,28892.784374011062,13.89668101708129,2079.1140228733116
2023-04-24 23:00:00,28493.416861123114,14.403761104632986,1978.1928243698915
2023-04-25 00:00:00,15828.425442247415,13.676994559247348,1157.3028982120516
2023-04-25 01:00:00,20301.91659968734,13.977787620112164,1452.441341323258
2023-04-25 02:00:00,10697.205290737293,13.915897552810174,768.7039409525619
2023-04-25 03:00:00,26979.069858540715,13.864062773956967,1945.9714153357495
2023-04-25 04:00:00,16339.722977690746,14.02577758380835,1164.978047032035
2023-04-25 05:00:00,19530.498572158118,13.959982230754738,1399.0346297956723
2023-04-25 06:00:00,12685.2600820423,14.26222589578404,889.4305962291695
2023-04-25 07:00:00,32349.2240737366,13.947806770478275,2319.305436766338
2023-04-25 08:00:00,30549.010095509206,14.542223349099448,2100.7111060084912
2023-04-25 09:00:00,16025.203216464295,14.628470543011222,1095.4804310776265
2023-04-25 10:00:00,33454.24323830957,13.800782873672603,2424.0830063437465
2023-04-25 11:00:00,16872.665466394843,13.816689252972425,1221.1800640131626
2023-04-25 12:00:00,17453.936122715284,14.529972283576878,1201.2367114040087
2023-04-25 13:00:00,18542.55765943013,13.959758009156554,1328.2864679507773
2023-04-25 14:00:00,16237.423022950934,14.442119720945444,1124.3102353875213
2023-04-25 15:00:00,13993.91835708316,14.64189096410729,955.7452921475408
2023-04-25 16:00:00,12313.374369961115,14.482696813907761,850.2128110654473
2023-04-25 17:00:00,14283.384940630933,14.001004678746916,1020.1685713535015
2023-04-25 18:00:00,18630.26417855831,13.7242014916722,1357.475273870257
2023-04-25 19:00:00,13012.006896986506,13.8049542566711,942.5606673559668
2023-04-25 20:00:00,24477.835995186753,13.747910056093401,1780.4768794175804
2023-04-25 21:00:00,31130.611761640143,14.191412362840712,2193.6232254904817
2023-04-25 22:00:00,21699.17662844811,14.213330295034275,1526.6778564928707
2023-04-25 23:00:00,27760.280850482155,14.440187599561925,1922.4321470258685
2023-04-26 00:00:00,25865.443942990485,14.7147999236158,1757.7842768680125
2023-04-26 01:00:00,33278.79235046619,14.101386672231587,2359.9659468950454
2023-04-26 02:00:00,23105.615779055406,14.254515470080701,1620.9330880135903
2023-04-26 03:00:00,20697.904680010673,14.022848109953014,1476.0128982157266
2023-04-26 04:00:00,11302.313745155057,14.30955449285463,789.8438592758973
2023-04-26 05:00:00,22880.475616641044,14.295876813515223,1600.4947381058853
2023-04-26 06:00:00,30511.838734263176,14.071601709269256,2168.327342164922
2023-04-26 07:00:00,21732.466941008744,13.953972795563665,1557.439394458191
2023-04-26 08:00:00,10714.585377106683,14.521538355716748,737.8409308052843
2023-04-26 09:00:00,13967.12208915388,13.984528683335423,998.7552963295584
2023-04-26 10:00:00,28036.594323214795,14.260389869790822,1966.0468317635166
2023-04-26 11:00:00,21250.662441627363,14.049461014991714,1512.560689620156
2023-04-26 12:00:00,31228.823616391386,14.253129983626721,2191.0151420961915
2023-04-26 13:00:00,20224.70653790455,13.72009432403171,1474.0938407748083
2023-04-26 14:00:00,11630.893033927576,13.796035592254404,843.0605267833306
2023-04-26 15:00:00,24358.180057447604,13.646252601491017,1784.9720922494266
2023-04-26 16:00:00,28524.744706353267,14.34854783253193,1987.9882646855854
2023-04-26 17:00:00,20802.92117661894,14.346995054879455,1449.9845505657859
2023-04-26 18:00:00,11042.047155139799,13.688099655111452,806.6895649036602
2023-04-26 19:00:00,19846.121081091827,14.09681196498488,1407.8446339773614
2023-04-26 20:00:00,29875.45893944756,14.150551508150853,2111.2575663385987
2023-04-26 21:00:00,14008.547680048527,14.112375782944628,992.6427623177677
2023-04-26 22:00:00,18502.181988082284,14.589153584182625,1268.2149023465017
2023-04-26 23:00:00,30098.318705892998,14.157973855110654,2125.8916716411577
2023-04-27 00:00:00,22684.18336755375,14.373353779550182,1578.2108835189094
2023-04-27 01:00:00,28198.021922804186,13.723648735579001,2054.7029777656658
2023-04-27 02:00:00,14031.092244152593,13.909141753580453,1008.7676502786916
2023-04-27 03:00:00,20085.32436487185,14.442764496481821,1390.6841982893598
2023-04-27 04:00:00,14090.296739101206,14.211779315254113,991.4519798360144
2023-04-27 05:00:00,17541.754552390725,14.716983376922713,1191.9395505941425
2023-04-27 06:00:00,23500.558528566653,14.393011502887559,1632.7756372495026
2023-04-27 07:00:00,19765.6697291701,14.013995188424044,1410.4236132103927
2023-04-27 08:00:00,26195.974921908823,14.07375398198343,1861.335288043524
2023-04-27 09:00:00,18003.672204195187,14.55162338988294,1237.2277457862397
2023-04-27 10:00:00,22144.496820913067,14.37635364100344,1540.3416870432122
2023-04-27 11:00:00,30472.54046874259,14.68691166108052,2074.8092704535757
2023-04-27 12:00:00,19060.00900799608,14.168447066188994,1345.2433367577812
2023-04-27 13:00:00,12673.444089886363,14.239431908206962,890.0245579728476
2023-04-27 14:00:00,10788.44179670129,13.955764821276093,773.0455431761004
2023-04-27 15:00:00,19142.993789599237,14.308595655823924,1337.866709638105
2023-04-27 16:00:00,21226.73118908897,13.911376659000126,1525.8541055572734
2023-04-27 17:00:00,22165.363713864965,13.79216831465378,1607.09782596801
2023-04-27 18:00:00,28773.756577352633,13.949292200515037,2062.7395400241344
2023-04-27 19:00:00,12393.787447937637,13.931744107617098,889.6077441704809
2023-04-27 20:00:00,18542.344798327307,14.364924414694757,1290.8069867293707
2023-04-27 21:00:00,26028.407726776262,14.507739824555038,1794.1049427094044
2023-04-27 22:00:00,20451.721131709543,14.585231892791246,1402.2211838687194
2023-04-27 23:00:00,15357.89300282019,14.489389101220665,1059.940684561115
2023-04-28 00:00:00,29496.873620424944,14.29261271216718,2063.784572803439
2023-04-28 01:00:00,32939.383983908905,13.982852601864398,2355.698434489465
2023-04-28 02:00:00,21953.141419940257,14.232958184761511,1542.415928927856
2023-04-28 03:00:00,27909.888768233766,14.4567342890949,1930.580462372262
2023-04-28 04:00:00,14201.388138418111,14.02166348339503,1012.8176414471733
2023-04-28 05:00:00,15606.746270664462,13.796087837230793,1131.2443393225824
2023-04-28 06:00:00,18039.53069657356,14.04219890791438,1284.6656577700398
2023-04-28 07:00:00,31807.56065500732,13.83964224517129,2298.2935607389063
2023-04-28 08:00:00,16917.834227332936,14.268541605739731,1185.6736795390138
2023-04-28 09:00:00,23304.398340617507,13.66255829240965,1705.712637549328
2023-04-28 10:00:00,18726.179602365868,13.616689615436199,1375.2373103325665
2023-04-28 11:00:00,31669.504242601768,13.974633794134057,2266.2135344036883
2023-04-28 12:00:00,27574.08721116058,14.582837824841903,1890.8587987029553
2023-04-28 13:00:00,20888.858310664713,14.70912241936344,1420.129475784777
2023-04-28 14:00:00,32724.115523806122,13.93739488604144,2347.9363102913826
2023-04-28 15:00:00,22900.35898793575,14.1378062693371,1619.7957838482612
2023-04-28 16:00:00,30624.826472030494,14.193828267740718,2157.615682981992
2023-04-28 17:00:00,11442.5187046255,13.909526048630468,822.6390075851743
2023-04-28 18:00:00,14846.695232799088,14.667462333547677,1012.2197620266912
2023-04-28 19:00:00,25131.29552266249,14.062501090364226,1787.1142097107263
2023-04-28 20:00:00,13556.688010159734,14.323895221273327,946.4386468022913
2023-04-28 21:00:00,24100.913051878626,13.898086714801382,1734.1173318634783
2023-04-28 22:00:00,24346.866549293296,14.47786617982333,1681.6612508287733
2023-04-28 23:00:00,32054.676460697097,14.542851023912938,2204.153532755669
2023-04-29 00:00:00,31084.162907323884,14.59086802914915,2130.3847615662744
2023-04-29 01:00:00,15701.535522315467,14.261601260412208,1100.9658197288318
2023-04-29 02:00:00,18378.94239241234,14.66238946178109,1253.4752565616127
2023-04-29 03:00:00,21388.723879513636,14.520530702104807,1472.9987710720006
2023-04-29 04:00:00,31982.52200893805,13.895491422584836,2301.6474219080674
2023-04-29 05:00:00,28158.26918724982,14.483905877243158,1944.1074407623407
2023-04-29 06:00:00,27566.70356018718,13.72085482793529,2009.1097752934545
2023-04-29 07:00:00,27162.905593381576,13.87940666294857,1957.065330890091
2023-04-29 08:00:00,27183.82042413052,14.34824274299924,1894.5748905310363
2023-04-29 09:00:00,15571.945809279747,13.898382829638571,1120.4142237377625
2023-04-29 10:00:00,16677.663306264225,13.765357985774974,1211.5677139307825
2023-04-29 11:00:00,14260.213136168475,14.13356863617254,1008.9605465722088
2023-04-29 12:00:00,28344.696150736065,13.683289327268572,2071.4826291255636
2023-04-29 13:00:00,30018.36022387088,14.19998751272447,2113.970888845622
2023-04-29 14:00:00,21102.137785375075,13.7994513214147,1529.2012192272955
2023-04-29 15:00:00,22793.35549721062,14.463839165972773,1575.8855747534608
