datetime,운용효율
2023-07-05 13:00:00,90.43091896928561
2023-07-05 14:00:00,133.0505965991904
2023-07-05 15:00:00,109.80397415900705
2023-07-05 16:00:00,109.93074875045522
2023-07-05 17:00:00,98.286389936749
2023-07-05 18:00:00,65.01935710209038
2023-07-05 19:00:00,66.1246228641857
2023-07-05 20:00:00,101.58056769398924
2023-07-05 21:00:00,76.96673328346361
2023-07-05 22:00:00,42.59698880060702
2023-07-05 23:00:00,68.3261746243155
2023-07-06 00:00:00,95.78474110419094
2023-07-06 01:00:00,69.56574077110822
2023-07-06 02:00:00,97.47669424444717
2023-07-06 03:00:00,133.6329894490921
2023-07-06 04:00:00,86.34140612947894
2023-07-06 05:00:00,115.28328951137955
2023-07-06 06:00:00,132.6176241026244
2023-07-06 07:00:00,85.92747665475306
2023-07-06 08:00:00,72.44449644520486
2023-07-06 09:00:00,105.39227352257524
2023-07-06 10:00:00,130.7973769347052
2023-07-06 11:00:00,123.8725962988942
2023-07-06 12:00:00,51.92168596077179
2023-07-06 13:00:00,127.67705068370893
2023-07-06 14:00:00,102.41717341339175
2023-07-06 15:00:00,142.29689898366098
2023-07-06 16:00:00,122.23944874407485
2023-07-06 17:00:00,127.6739396514595
2023-07-06 18:00:00,108.37461014319987
2023-07-06 19:00:00,62.506070245114266
2023-07-06 20:00:00,53.24132704064242
2023-07-06 21:00:00,95.56167398452273
2023-07-06 22:00:00,69.60911115631383
2023-07-06 23:00:00,115.12794957946245
2023-07-07 00:00:00,58.76574536753331
2023-07-07 01:00:00,103.88444043210798
2023-07-07 02:00:00,59.35231854545859
2023-07-07 03:00:00,130.41494357740314
2023-07-07 04:00:00,49.397438719506525
2023-07-07 05:00:00,60.87253809298609
2023-07-07 06:00:00,65.13425294763917
2023-07-07 07:00:00,90.99120659036352
2023-07-07 08:00:00,53.46506599957658
2023-07-07 09:00:00,78.40124795675652
2023-07-07 10:00:00,122.3190413144935
2023-07-07 11:00:00,128.33035086485373
2023-07-07 12:00:00,80.97960509430382
2023-07-07 13:00:00,55.92457921932211
2023-07-07 14:00:00,140.5024252783622
2023-07-07 15:00:00,123.25331670057145
2023-07-07 16:00:00,126.65755746911672
2023-07-07 17:00:00,46.20457209652137
2023-07-07 18:00:00,106.62787597590189
2023-07-07 19:00:00,36.95495432624611
2023-07-07 20:00:00,106.19012281477727
2023-07-07 21:00:00,96.47895120197447
2023-07-07 22:00:00,75.70769288435449
2023-07-07 23:00:00,79.46945103167542
2023-07-08 00:00:00,146.24621008222067
2023-07-08 01:00:00,139.09504776533956
2023-07-08 02:00:00,49.6553292072661
2023-07-08 03:00:00,68.58295503416298
2023-07-08 04:00:00,56.908502454133604
2023-07-08 05:00:00,76.31004584067534
2023-07-08 06:00:00,133.250651219808
2023-07-08 07:00:00,108.21723822796734
2023-07-08 08:00:00,82.06922991570187
2023-07-08 09:00:00,48.83055909393519
2023-07-08 10:00:00,126.854993797625
2023-07-08 11:00:00,89.06716386912201
2023-07-08 12:00:00,65.45818924398023
2023-07-08 13:00:00,47.16432255679156
2023-07-08 14:00:00,67.10555675403364
2023-07-08 15:00:00,38.25462447158909
2023-07-08 16:00:00,46.26218318700406
2023-07-08 17:00:00,96.1405625740278
2023-07-08 18:00:00,142.17134008451336
2023-07-08 19:00:00,144.97276992676456
2023-07-08 20:00:00,61.04600169259751
2023-07-08 21:00:00,69.49793180355907
2023-07-08 22:00:00,121.26649171503145
2023-07-08 23:00:00,45.247478997518385
2023-07-09 00:00:00,45.17318193749811
2023-07-09 01:00:00,110.70752834359497
2023-07-09 02:00:00,99.9890941543911
2023-07-09 03:00:00,77.59648213443951
2023-07-09 04:00:00,74.41802068762009
2023-07-09 05:00:00,66.130449453556
2023-07-09 06:00:00,91.06709991877985
2023-07-09 07:00:00,91.9230704770381
2023-07-09 08:00:00,88.75265560574925
2023-07-09 09:00:00,53.141783557195325
2023-07-09 10:00:00,97.73425038971655
2023-07-09 11:00:00,121.68290044517124
2023-07-09 12:00:00,111.15838839276336
2023-07-09 13:00:00,92.22384582864062
2023-07-09 14:00:00,109.80274631090967
2023-07-09 15:00:00,128.44530204819256
2023-07-09 16:00:00,108.08071085339739
2023-07-09 17:00:00,118.95462378821817
2023-07-09 18:00:00,48.545843892706934
2023-07-09 19:00:00,104.46589085297501
2023-07-09 20:00:00,88.31875046860246
2023-07-09 21:00:00,97.81649737826349
2023-07-09 22:00:00,51.494550959535665
2023-07-09 23:00:00,88.18744328180068
2023-07-10 00:00:00,132.3301671912146
2023-07-10 01:00:00,103.44851571952172
2023-07-10 02:00:00,55.46290099418593
2023-07-10 03:00:00,108.81148214232704
2023-07-10 04:00:00,58.032287465336786
2023-07-10 05:00:00,135.1228096338293
2023-07-10 06:00:00,101.40174329169871
2023-07-10 07:00:00,109.79316730322904
2023-07-10 08:00:00,101.76668562297608
2023-07-10 09:00:00,67.21076674635702
2023-07-10 10:00:00,85.81619674416852
2023-07-10 11:00:00,83.8675138491154
2023-07-10 12:00:00,91.2264287223843
2023-07-10 13:00:00,103.60467190958695
2023-07-10 14:00:00,95.8238719540767
2023-07-10 15:00:00,130.53039790727124
2023-07-10 16:00:00,103.43741405336596
2023-07-10 17:00:00,92.96053837413135
2023-07-10 18:00:00,129.85203808815746
2023-07-10 19:00:00,38.10977270602086
2023-07-10 20:00:00,48.60789235135405
2023-07-10 21:00:00,77.61879259695539
2023-07-10 22:00:00,119.4172491439887
2023-07-10 23:00:00,102.84311322923348
2023-07-11 00:00:00,109.7063527137067
2023-07-11 01:00:00,88.3530849868285
2023-07-11 02:00:00,100.17280765878283
2023-07-11 03:00:00,138.95153674225682
2023-07-11 04:00:00,96.39036258537689
2023-07-11 05:00:00,47.63478116613974
2023-07-11 06:00:00,104.23144870313433
2023-07-11 07:00:00,45.268967524799315
2023-07-11 08:00:00,118.4602637386718
2023-07-11 09:00:00,119.12026485912432
2023-07-11 10:00:00,45.854943457746536
2023-07-11 11:00:00,86.51225995810637
2023-07-11 12:00:00,92.54507640147314
2023-07-11 13:00:00,105.91741091720502
2023-07-11 14:00:00,80.56728965753364
2023-07-11 15:00:00,158.3743099696877
2023-07-11 16:00:00,84.62178631716857
2023-07-11 17:00:00,113.45289410124879
2023-07-11 18:00:00,101.84881474644884
2023-07-11 19:00:00,136.486800344375
2023-07-11 20:00:00,82.86990239096062
2023-07-11 21:00:00,115.2581125779057
2023-07-11 22:00:00,93.39801518308714
2023-07-11 23:00:00,102.06977879242663
2023-07-12 00:00:00,113.13337255013754
2023-07-12 01:00:00,118.52855170999769
2023-07-12 02:00:00,104.61382065429382
2023-07-12 03:00:00,136.99223514221086
2023-07-12 04:00:00,41.00364027260988
2023-07-12 05:00:00,128.72740388671357
2023-07-12 06:00:00,141.1257261389072
2023-07-12 07:00:00,86.71678723154565
2023-07-12 08:00:00,97.23363884775536
2023-07-12 09:00:00,54.992209586649466
2023-07-12 10:00:00,104.72517669660778
2023-07-12 11:00:00,39.20754968961294
2023-07-12 12:00:00,88.04754205246645
2023-07-12 13:00:00,109.68196546905783
2023-07-12 14:00:00,61.33075879984822
2023-07-12 15:00:00,77.85848367274787
2023-07-12 16:00:00,57.024577668310044
2023-07-12 17:00:00,55.538810284680345
2023-07-12 18:00:00,102.58696192946704
2023-07-12 19:00:00,70.3842880214566
2023-07-12 20:00:00,58.11770141782076
2023-07-12 21:00:00,55.995217909414194
2023-07-12 22:00:00,54.67635753363168
2023-07-12 23:00:00,60.077500811598746
2023-07-13 00:00:00,124.43770330398841
2023-07-13 01:00:00,108.64318673729373
2023-07-13 02:00:00,89.26081487726485
2023-07-13 03:00:00,84.73910018033787
2023-07-13 04:00:00,57.899635302993694
2023-07-13 05:00:00,50.85640311111244
2023-07-13 06:00:00,78.37579808771947
2023-07-13 07:00:00,145.28319866322695
2023-07-13 08:00:00,96.89816275721431
2023-07-13 09:00:00,118.02101055394105
2023-07-13 10:00:00,55.396289846666456
2023-07-13 11:00:00,105.97656337065612
2023-07-13 12:00:00,45.340171545989364
2023-07-13 13:00:00,87.42591615328503
2023-07-13 14:00:00,53.2535611668906
2023-07-13 15:00:00,116.37983170684569
2023-07-13 16:00:00,49.43311235184523
2023-07-13 17:00:00,88.28898719545953
2023-07-13 18:00:00,123.96912953519755
2023-07-13 19:00:00,123.11653003706772
2023-07-13 20:00:00,53.885609338835
2023-07-13 21:00:00,111.02869658576287
2023-07-13 22:00:00,68.27440297641398
2023-07-13 23:00:00,73.40973258659461
2023-07-14 00:00:00,124.25187823769154
2023-07-14 01:00:00,119.5148043170978
2023-07-14 02:00:00,89.54418273057436
2023-07-14 03:00:00,52.71164692488638
2023-07-14 04:00:00,75.70838870535226
2023-07-14 05:00:00,73.0792127628853
2023-07-14 06:00:00,55.0942636930097
2023-07-14 07:00:00,73.69838834305668
2023-07-14 08:00:00,101.53172071880984
2023-07-14 09:00:00,100.36768291060956
2023-07-14 10:00:00,55.93559733580192
2023-07-14 11:00:00,114.90506585394118
2023-07-14 12:00:00,77.06675832990852
2023-07-14 13:00:00,118.01583353592885
2023-07-14 14:00:00,117.39569176407537
2023-07-14 15:00:00,140.32754585433952
2023-07-14 16:00:00,87.2518334523178
2023-07-14 17:00:00,76.47413363980426
2023-07-14 18:00:00,119.08561680964173
2023-07-14 19:00:00,70.35142420055865
2023-07-14 20:00:00,75.1008334453403
2023-07-14 21:00:00,109.01494413654044
2023-07-14 22:00:00,122.1203029503931
2023-07-14 23:00:00,95.55217889598711
2023-07-15 00:00:00,97.99018548339107
2023-07-15 01:00:00,134.3276909509935
2023-07-15 02:00:00,60.72062693893373
2023-07-15 03:00:00,42.614973146795165
2023-07-15 04:00:00,130.97597280655182
2023-07-15 05:00:00,68.76398558933806
2023-07-15 06:00:00,141.9101131616482
2023-07-15 07:00:00,49.685975941383006
2023-07-15 08:00:00,83.7903960564049
2023-07-15 09:00:00,75.4263277202411
2023-07-15 10:00:00,67.86416372915343
2023-07-15 11:00:00,110.00619215434351
2023-07-15 12:00:00,124.75094359417584
2023-07-15 13:00:00,86.20372896949544
2023-07-15 14:00:00,73.40611678455869
2023-07-15 15:00:00,105.21012928722244
2023-07-15 16:00:00,149.44215369937734
2023-07-15 17:00:00,91.6370861841803
2023-07-15 18:00:00,56.715902252619586
2023-07-15 19:00:00,120.44840020043225
2023-07-15 20:00:00,104.83796888634458
2023-07-15 21:00:00,58.41200365676111
2023-07-15 22:00:00,132.03366433595883
2023-07-15 23:00:00,87.08794993636702
2023-07-16 00:00:00,56.72230384273613
2023-07-16 01:00:00,96.51895233139994
2023-07-16 02:00:00,96.20650292252253
2023-07-16 03:00:00,82.57866944445986
2023-07-16 04:00:00,57.45642623732758
2023-07-16 05:00:00,133.63763852813273
2023-07-16 06:00:00,96.48890980382747
2023-07-16 07:00:00,100.91121806020327
2023-07-16 08:00:00,99.08800143495868
2023-07-16 09:00:00,65.83260031338634
2023-07-16 10:00:00,89.56218050068638
2023-07-16 11:00:00,124.3003833462311
2023-07-16 12:00:00,132.60548070410854
2023-07-16 13:00:00,131.83158204304956
2023-07-16 14:00:00,105.43560598712676
2023-07-16 15:00:00,139.67980865144597
2023-07-16 16:00:00,108.36956773112718
2023-07-16 17:00:00,71.2209809045003
2023-07-16 18:00:00,107.67688705666495
2023-07-16 19:00:00,118.38524902965338
2023-07-16 20:00:00,74.31850728897166
2023-07-16 21:00:00,94.54991690917078
2023-07-16 22:00:00,62.1622567543571
2023-07-16 23:00:00,52.83621106589916
2023-07-17 00:00:00,61.256270843698566
2023-07-17 01:00:00,103.14759739490144
2023-07-17 02:00:00,63.759320690254334
2023-07-17 03:00:00,43.84905853732199
2023-07-17 04:00:00,115.67898440894791
2023-07-17 05:00:00,68.92115121931259
2023-07-17 06:00:00,105.67831725411281
2023-07-17 07:00:00,53.969571635482566
2023-07-17 08:00:00,77.11774155025954
2023-07-17 09:00:00,100.86137157561421
2023-07-17 10:00:00,130.2351639112805
2023-07-17 11:00:00,123.02832085554489
2023-07-17 12:00:00,44.924761795903116
2023-07-17 13:00:00,119.1831105774826
2023-07-17 14:00:00,106.28609724315189
2023-07-17 15:00:00,49.325613199996695
2023-07-17 16:00:00,94.58926305696694
2023-07-17 17:00:00,97.00039676622603
2023-07-17 18:00:00,69.23569226974026
2023-07-17 19:00:00,102.06696639919431
2023-07-17 20:00:00,122.10353925984232
2023-07-17 21:00:00,123.06082769804574
2023-07-17 22:00:00,124.07687173622325
2023-07-17 23:00:00,141.5024117328869
2023-07-18 00:00:00,117.19601247436624
2023-07-18 01:00:00,111.3389708460198
2023-07-18 02:00:00,103.51817616490585
2023-07-18 03:00:00,89.27381421849066
2023-07-18 04:00:00,50.89921313774685
2023-07-18 05:00:00,99.68270192965993
2023-07-18 06:00:00,97.11653013730476
2023-07-18 07:00:00,95.69329073960004
2023-07-18 08:00:00,46.503646784763326
2023-07-18 09:00:00,126.58920010454945
2023-07-18 10:00:00,81.11096143718878
2023-07-18 11:00:00,51.2241945152064
2023-07-18 12:00:00,49.5661023762728
2023-07-18 13:00:00,79.23921460847642
2023-07-18 14:00:00,80.37875473382908
2023-07-18 15:00:00,60.40371295889681
2023-07-18 16:00:00,117.03421133994365
2023-07-18 17:00:00,42.9351895159069
2023-07-18 18:00:00,123.71200416166862
2023-07-18 19:00:00,63.75684346649927
2023-07-18 20:00:00,83.84989812464626
2023-07-18 21:00:00,87.14308815237943
2023-07-18 22:00:00,120.14794396941214
2023-07-18 23:00:00,104.36436159039337
2023-07-19 00:00:00,66.55997337855463
2023-07-19 01:00:00,104.15871849880713
2023-07-19 02:00:00,67.12057290504914
2023-07-19 03:00:00,108.17278546056677
2023-07-19 04:00:00,72.71795236533713
2023-07-19 05:00:00,91.3798852365689
2023-07-19 06:00:00,64.61888397691204
2023-07-19 07:00:00,82.15650741701866
2023-07-19 08:00:00,62.74610134851661
2023-07-19 09:00:00,70.42787030637979
2023-07-19 10:00:00,98.01691101375455
2023-07-19 11:00:00,117.17139439843098
2023-07-19 12:00:00,93.67207789289859
2023-07-19 13:00:00,127.92720722901744
2023-07-19 14:00:00,67.60318600299222
2023-07-19 15:00:00,70.68257169866287
2023-07-19 16:00:00,79.61794763929072
2023-07-19 17:00:00,90.43032088287481
2023-07-19 18:00:00,62.84615623026901
2023-07-19 19:00:00,138.74521035480922
2023-07-19 20:00:00,149.44945409790438
2023-07-19 21:00:00,100.16272107315295
2023-07-19 22:00:00,62.68794080027944
2023-07-19 23:00:00,82.23188550196286
2023-07-20 00:00:00,59.22001139918165
2023-07-20 01:00:00,85.25714400038618
2023-07-20 02:00:00,115.45289232291
2023-07-20 03:00:00,61.82351718844546
2023-07-20 04:00:00,109.63811024431438
2023-07-20 05:00:00,47.19901605258181
2023-07-20 06:00:00,152.4970185523916
2023-07-20 07:00:00,124.2967347203962
2023-07-20 08:00:00,69.49284271155521
2023-07-20 09:00:00,68.05128173700176
2023-07-20 10:00:00,54.8354520992237
2023-07-20 11:00:00,106.17055257174741
2023-07-20 12:00:00,120.98624799566976
2023-07-20 13:00:00,82.93056215514922
2023-07-20 14:00:00,50.61844925713695
2023-07-20 15:00:00,55.67829987682524
2023-07-20 16:00:00,99.60064478121656
2023-07-20 17:00:00,73.68657519281564
2023-07-20 18:00:00,82.88650594390464
2023-07-20 19:00:00,150.9157947974721
2023-07-20 20:00:00,56.50392977829091
2023-07-20 21:00:00,83.43819524238806
2023-07-20 22:00:00,80.31334323508243
2023-07-20 23:00:00,101.4648318825204
2023-07-21 00:00:00,51.822874626052794
2023-07-21 01:00:00,124.5117796713092
2023-07-21 02:00:00,58.68542854688074
2023-07-21 03:00:00,64.24851600200921
2023-07-21 04:00:00,116.71139036948331
2023-07-21 05:00:00,90.6708684175277
2023-07-21 06:00:00,102.36899703266712
2023-07-21 07:00:00,60.66463018513692
2023-07-21 08:00:00,102.487367771927
2023-07-21 09:00:00,110.69216608521968
2023-07-21 10:00:00,121.61804714265031
2023-07-21 11:00:00,67.11551621608524
2023-07-21 12:00:00,89.7249118713481
2023-07-21 13:00:00,105.19692233457894
2023-07-21 14:00:00,77.63276572003961
2023-07-21 15:00:00,76.38461732469412
2023-07-21 16:00:00,99.04737203774411
2023-07-21 17:00:00,82.0419042488131
2023-07-21 18:00:00,55.8802503908738
2023-07-21 19:00:00,71.03976163440664
2023-07-21 20:00:00,67.64389446805178
2023-07-21 21:00:00,108.21556879385862
2023-07-21 22:00:00,107.38595083363377
2023-07-21 23:00:00,84.06806991724109
2023-07-22 00:00:00,57.79059777104387
2023-07-22 01:00:00,145.58679264833756
2023-07-22 02:00:00,55.57128227188977
2023-07-22 03:00:00,86.86066001970103
2023-07-22 04:00:00,129.0669627784486
2023-07-22 05:00:00,71.89278621342777
2023-07-22 06:00:00,66.2922645103931
2023-07-22 07:00:00,94.92894111443151
2023-07-22 08:00:00,73.40043566135367
2023-07-22 09:00:00,72.58505472556062
2023-07-22 10:00:00,99.49821492574729
2023-07-22 11:00:00,107.9737613894446
2023-07-22 12:00:00,71.90496837438947
2023-07-22 13:00:00,54.66720492274889
2023-07-22 14:00:00,139.59724252780674
2023-07-22 15:00:00,126.89855499444208
2023-07-22 16:00:00,85.07083741006255
2023-07-22 17:00:00,113.94102867783361
2023-07-22 18:00:00,49.04686866417985
2023-07-22 19:00:00,62.52114119994025
2023-07-22 20:00:00,108.9635195829559
2023-07-22 21:00:00,112.73754226832
2023-07-22 22:00:00,72.51320540818766
2023-07-22 23:00:00,77.62481087749417
2023-07-23 00:00:00,118.8066177676481
2023-07-23 01:00:00,115.9557781914363
2023-07-23 02:00:00,115.61313420843938
2023-07-23 03:00:00,60.472564058481034
2023-07-23 04:00:00,83.24233163783927
2023-07-23 05:00:00,56.49072300384538
2023-07-23 06:00:00,74.83760612423995
2023-07-23 07:00:00,92.50614362270552
2023-07-23 08:00:00,72.27781639455762
2023-07-23 09:00:00,86.49107246754984
2023-07-23 10:00:00,157.74837559220614
2023-07-23 11:00:00,87.93629683310797
2023-07-23 12:00:00,128.5543681834184
2023-07-23 13:00:00,108.51480887330204
2023-07-23 14:00:00,111.02617927035175
2023-07-23 15:00:00,101.8559045175946
2023-07-23 16:00:00,106.45419137479361
2023-07-23 17:00:00,145.07150268992436
2023-07-23 18:00:00,145.83684233201367
2023-07-23 19:00:00,120.8504893088661
2023-07-23 20:00:00,127.98123017907461
2023-07-23 21:00:00,132.28295285662372
2023-07-23 22:00:00,77.64319913857419
2023-07-23 23:00:00,93.68368496484116
2023-07-24 00:00:00,106.85057670677934
2023-07-24 01:00:00,47.28616494012723
2023-07-24 02:00:00,67.68994491332674
2023-07-24 03:00:00,59.88121373284704
2023-07-24 04:00:00,84.68821127775695
2023-07-24 05:00:00,39.18681271473592
2023-07-24 06:00:00,82.96763833252177
2023-07-24 07:00:00,101.10099209943712
2023-07-24 08:00:00,66.4943966962385
2023-07-24 09:00:00,115.77026058184592
2023-07-24 10:00:00,60.64430904713407
2023-07-24 11:00:00,124.56440658613235
2023-07-24 12:00:00,106.35385275331082
2023-07-24 13:00:00,92.30610816686864
2023-07-24 14:00:00,138.57318133851885
2023-07-24 15:00:00,86.28232010225364
2023-07-24 16:00:00,148.31208937270867
2023-07-24 17:00:00,121.52784929336134
2023-07-24 18:00:00,110.60242640371531
2023-07-24 19:00:00,119.50365232194889
2023-07-24 20:00:00,80.60142711857516
2023-07-24 21:00:00,69.61189730427083
2023-07-24 22:00:00,83.64997892705885
2023-07-24 23:00:00,117.17811846735142
2023-07-25 00:00:00,92.79472237882976
2023-07-25 01:00:00,60.00973719580357
2023-07-25 02:00:00,105.07549536313392
2023-07-25 03:00:00,55.18006844355177
2023-07-25 04:00:00,76.06450131960312
2023-07-25 05:00:00,83.70799703381867
2023-07-25 06:00:00,89.21320632140102
2023-07-25 07:00:00,67.61868993659786
2023-07-25 08:00:00,83.52192075090721
2023-07-25 09:00:00,59.78335718956968
2023-07-25 10:00:00,109.68636099822236
2023-07-25 11:00:00,99.74081666711841
