datetime,운용효율
2023-07-27 17:00:00,5.186106541915474
2023-07-27 18:00:00,4.38310631851477
2023-07-27 19:00:00,3.8306750082728023
2023-07-27 20:00:00,1.784023464515869
2023-07-27 21:00:00,2.4016091809737157
2023-07-27 22:00:00,2.1206667758285236
2023-07-27 23:00:00,2.975484394617812
2023-07-28 00:00:00,3.178596531854876
2023-07-28 01:00:00,3.1953136078062876
2023-07-28 02:00:00,2.3444269397403508
2023-07-28 03:00:00,5.4319153505479
2023-07-28 04:00:00,5.760112264121248
2023-07-28 05:00:00,2.7186496072913093
2023-07-28 06:00:00,4.011461610639316
2023-07-28 07:00:00,5.590181806643224
2023-07-28 08:00:00,3.6940067942675956
2023-07-28 09:00:00,1.9519784625987222
2023-07-28 10:00:00,5.097240855135269
2023-07-28 11:00:00,2.753862044354099
2023-07-28 12:00:00,5.314689332179751
2023-07-28 13:00:00,3.78756689916307
2023-07-28 14:00:00,2.822327405862038
2023-07-28 15:00:00,4.963923513324396
2023-07-28 16:00:00,3.62820364878239
2023-07-28 17:00:00,4.421020177661571
2023-07-28 18:00:00,2.609756984209357
2023-07-28 19:00:00,2.1649371533956123
2023-07-28 20:00:00,5.050181337417498
2023-07-28 21:00:00,3.666578339097274
2023-07-28 22:00:00,3.8617945762469397
2023-07-28 23:00:00,2.9654130920763646
2023-07-29 00:00:00,3.026953970579859
2023-07-29 01:00:00,2.02747452100497
2023-07-29 02:00:00,2.455257641264441
2023-07-29 03:00:00,1.7370492002000435
2023-07-29 04:00:00,4.675825956442031
2023-07-29 05:00:00,2.529509883050965
2023-07-29 06:00:00,1.6786914028093003
2023-07-29 07:00:00,5.585912992945967
2023-07-29 08:00:00,5.315918004754505
2023-07-29 09:00:00,5.53778543342982
2023-07-29 10:00:00,4.628097688856167
2023-07-29 11:00:00,3.235652163200792
2023-07-29 12:00:00,4.291625300185445
2023-07-29 13:00:00,3.6587268741505357
2023-07-29 14:00:00,2.945265680872827
2023-07-29 15:00:00,2.7469825514909405
2023-07-29 16:00:00,1.7838113654839798
2023-07-29 17:00:00,5.308665710637902
2023-07-29 18:00:00,2.168295091232588
2023-07-29 19:00:00,6.583933167256027
2023-07-29 20:00:00,3.330345761357321
2023-07-29 21:00:00,3.158541702384933
2023-07-29 22:00:00,2.7306493246761856
2023-07-29 23:00:00,5.567827652900846
2023-07-30 00:00:00,3.8222170311450894
2023-07-30 01:00:00,5.34044991461238
2023-07-30 02:00:00,3.3480146087087834
2023-07-30 03:00:00,4.094287165246007
2023-07-30 04:00:00,2.868643038088897
2023-07-30 05:00:00,5.027154558096625
2023-07-30 06:00:00,2.6362674527444514
2023-07-30 07:00:00,6.307745744764689
2023-07-30 08:00:00,2.052067756734597
2023-07-30 09:00:00,3.533949462216646
2023-07-30 10:00:00,5.4363617867290595
2023-07-30 11:00:00,4.1502681869209175
2023-07-30 12:00:00,3.6781452362032554
2023-07-30 13:00:00,4.775586309018762
2023-07-30 14:00:00,3.9922562592748925
2023-07-30 15:00:00,4.414468832622375
2023-07-30 16:00:00,2.779265247508551
2023-07-30 17:00:00,4.766871886137858
2023-07-30 18:00:00,3.2434775022794136
2023-07-30 19:00:00,3.1460695053749927
2023-07-30 20:00:00,3.3835685546251932
2023-07-30 21:00:00,5.03017745936899
2023-07-30 22:00:00,4.774176909936895
2023-07-30 23:00:00,4.27847385005913
2023-07-31 00:00:00,1.549646530129335
2023-07-31 01:00:00,3.0702650839034855
2023-07-31 02:00:00,5.403792375338797
2023-07-31 03:00:00,4.088267868463276
2023-07-31 04:00:00,3.151071886412856
2023-07-31 05:00:00,6.998289523010657
2023-07-31 06:00:00,2.290751332666085
2023-07-31 07:00:00,3.5598247728551025
2023-07-31 08:00:00,4.295268025852049
2023-07-31 09:00:00,3.0462721828401462
2023-07-31 10:00:00,6.22154432555701
2023-07-31 11:00:00,2.476550394936511
2023-07-31 12:00:00,3.761714274131589
2023-07-31 13:00:00,1.7350298701064502
2023-07-31 14:00:00,5.186820837690655
2023-07-31 15:00:00,5.692639818778454
2023-07-31 16:00:00,6.42206939124074
2023-07-31 17:00:00,3.8447613465109303
2023-07-31 18:00:00,4.085479242580324
2023-07-31 19:00:00,4.1452401891571276
2023-07-31 20:00:00,3.3960830560848914
2023-07-31 21:00:00,2.2037479693107347
2023-07-31 22:00:00,3.69638535701461
2023-07-31 23:00:00,4.314649231523632
2023-08-01 00:00:00,3.1047514469013717
2023-08-01 01:00:00,3.1555520844186966
2023-08-01 02:00:00,4.446559540608554
2023-08-01 03:00:00,4.258820527089819
2023-08-01 04:00:00,2.716654687236008
2023-08-01 05:00:00,5.515069096135377
2023-08-01 06:00:00,2.4169559363474145
2023-08-01 07:00:00,1.8373719243682065
2023-08-01 08:00:00,2.312190329283329
2023-08-01 09:00:00,3.037399914114683
2023-08-01 10:00:00,3.1998836888657487
2023-08-01 11:00:00,5.8986161111319655
2023-08-01 12:00:00,6.975932644052318
2023-08-01 13:00:00,1.6890518862045538
2023-08-01 14:00:00,2.0450519340282627
2023-08-01 15:00:00,4.661297754524206
2023-08-01 16:00:00,5.171117587614307
2023-08-01 17:00:00,4.843195710149345
2023-08-01 18:00:00,1.8923835208443975
2023-08-01 19:00:00,4.939795498408507
2023-08-01 20:00:00,6.693654175231985
2023-08-01 21:00:00,4.960387734624643
2023-08-01 22:00:00,3.036268455048317
2023-08-01 23:00:00,5.935098396960259
2023-08-02 00:00:00,3.648960140857558
2023-08-02 01:00:00,5.08017036683374
2023-08-02 02:00:00,2.6081769860883273
2023-08-02 03:00:00,4.744959905703502
2023-08-02 04:00:00,5.644023721841437
2023-08-02 05:00:00,6.925336408790032
2023-08-02 06:00:00,2.8019628621151194
2023-08-02 07:00:00,1.6769813095703623
2023-08-02 08:00:00,2.5366486820656804
2023-08-02 09:00:00,2.0915977560539534
2023-08-02 10:00:00,5.589756299795686
2023-08-02 11:00:00,2.418298985118218
2023-08-02 12:00:00,4.346053640241734
2023-08-02 13:00:00,3.2410768513274313
2023-08-02 14:00:00,2.0908098741779133
2023-08-02 15:00:00,5.28316125093719
2023-08-02 16:00:00,4.681786372232418
2023-08-02 17:00:00,5.09095794990725
2023-08-02 18:00:00,3.719895358389917
2023-08-02 19:00:00,5.669058951941577
2023-08-02 20:00:00,4.171818079161363
2023-08-02 21:00:00,4.2000779162606525
2023-08-02 22:00:00,3.641263097657336
2023-08-02 23:00:00,2.563302010812063
2023-08-03 00:00:00,1.9469374099935615
2023-08-03 01:00:00,2.760727710686108
2023-08-03 02:00:00,2.9636704515271086
2023-08-03 03:00:00,6.48629299491087
2023-08-03 04:00:00,5.28766517653651
2023-08-03 05:00:00,3.1979730336550998
2023-08-03 06:00:00,2.6468364811436174
2023-08-03 07:00:00,4.314438820909966
2023-08-03 08:00:00,2.7154008879500813
2023-08-03 09:00:00,4.026971335388933
2023-08-03 10:00:00,3.3931949343074446
2023-08-03 11:00:00,4.876154865301176
2023-08-03 12:00:00,2.56259185777644
2023-08-03 13:00:00,3.044343091924204
2023-08-03 14:00:00,4.667291370303784
2023-08-03 15:00:00,1.9527281496719322
2023-08-03 16:00:00,6.736354930044085
2023-08-03 17:00:00,5.101462694444043
2023-08-03 18:00:00,6.847344365933833
2023-08-03 19:00:00,2.766180249981106
2023-08-03 20:00:00,2.7444439101564506
2023-08-03 21:00:00,2.6102373628274265
2023-08-03 22:00:00,3.4841498036227225
2023-08-03 23:00:00,2.1557648682544355
2023-08-04 00:00:00,4.5129469987406265
2023-08-04 01:00:00,3.125343271086651
2023-08-04 02:00:00,4.109468071663189
2023-08-04 03:00:00,3.250749813633995
2023-08-04 04:00:00,6.523835922675534
2023-08-04 05:00:00,6.469332691144643
2023-08-04 06:00:00,3.2440286662952897
2023-08-04 07:00:00,3.442831012322121
2023-08-04 08:00:00,3.5350121136248855
2023-08-04 09:00:00,2.0333661417043674
2023-08-04 10:00:00,3.5635822282451968
2023-08-04 11:00:00,6.5318662411728
2023-08-04 12:00:00,3.236922817533304
2023-08-04 13:00:00,4.9999963755938115
2023-08-04 14:00:00,5.057506877978052
2023-08-04 15:00:00,2.2045868728246596
2023-08-04 16:00:00,3.0321782078126454
2023-08-04 17:00:00,4.018802215522916
2023-08-04 18:00:00,4.121749131403988
2023-08-04 19:00:00,3.89807933183991
2023-08-04 20:00:00,2.360772467900112
2023-08-04 21:00:00,6.637564871742002
2023-08-04 22:00:00,4.986119995816658
2023-08-04 23:00:00,2.498601107198126
2023-08-05 00:00:00,2.287365247619986
2023-08-05 01:00:00,4.117228592023885
2023-08-05 02:00:00,2.965142051807496
2023-08-05 03:00:00,4.018018889003343
2023-08-05 04:00:00,5.3472579700878144
2023-08-05 05:00:00,4.7826586167813465
2023-08-05 06:00:00,4.627175825953646
2023-08-05 07:00:00,3.983083834786034
2023-08-05 08:00:00,5.002093464152262
2023-08-05 09:00:00,2.535800756651274
2023-08-05 10:00:00,6.279198395152876
2023-08-05 11:00:00,5.083221253174197
2023-08-05 12:00:00,5.192654280640377
2023-08-05 13:00:00,4.827949465842575
2023-08-05 14:00:00,2.2870170862582655
2023-08-05 15:00:00,4.11098682991506
2023-08-05 16:00:00,7.136384266537316
2023-08-05 17:00:00,4.909606434970947
2023-08-05 18:00:00,4.288615677843512
2023-08-05 19:00:00,4.701356937618942
2023-08-05 20:00:00,3.3437209629742006
2023-08-05 21:00:00,3.134752202538213
2023-08-05 22:00:00,3.211765899373005
2023-08-05 23:00:00,5.568074191041431
2023-08-06 00:00:00,2.6485915593987768
2023-08-06 01:00:00,4.3215553805937015
2023-08-06 02:00:00,5.8673909204967005
2023-08-06 03:00:00,2.9820096540351244
2023-08-06 04:00:00,6.264162385565974
2023-08-06 05:00:00,3.1187464251133123
2023-08-06 06:00:00,4.009073765221991
2023-08-06 07:00:00,1.7363745357906835
2023-08-06 08:00:00,4.739149046735197
2023-08-06 09:00:00,4.057045471733267
2023-08-06 10:00:00,3.951610988150114
2023-08-06 11:00:00,2.726734111055497
2023-08-06 12:00:00,3.944335713695711
2023-08-06 13:00:00,1.700937569130521
2023-08-06 14:00:00,2.1805738182347394
2023-08-06 15:00:00,2.4550635382483574
2023-08-06 16:00:00,6.196376937370727
2023-08-06 17:00:00,5.015801935594091
2023-08-06 18:00:00,4.007380058096326
2023-08-06 19:00:00,4.741842360231124
2023-08-06 20:00:00,3.9795687250184857
2023-08-06 21:00:00,5.457601579975911
2023-08-06 22:00:00,1.6003372558149793
2023-08-06 23:00:00,3.7616304915846754
2023-08-07 00:00:00,5.137402100388421
2023-08-07 01:00:00,4.946820940635919
2023-08-07 02:00:00,1.7203304461791704
2023-08-07 03:00:00,4.349638843313636
2023-08-07 04:00:00,1.8881876712423495
2023-08-07 05:00:00,6.366159169640004
2023-08-07 06:00:00,5.052242820207358
2023-08-07 07:00:00,3.6861487661796866
2023-08-07 08:00:00,4.967010927059037
2023-08-07 09:00:00,2.2188773456002946
2023-08-07 10:00:00,2.92354442593603
2023-08-07 11:00:00,3.2268711726965575
2023-08-07 12:00:00,6.172029809699328
2023-08-07 13:00:00,5.732527463084889
2023-08-07 14:00:00,4.069559078402385
2023-08-07 15:00:00,2.6170652715354144
2023-08-07 16:00:00,5.46859020971412
2023-08-07 17:00:00,3.8903005215416675
2023-08-07 18:00:00,3.9575120697719317
2023-08-07 19:00:00,2.6853446590924173
2023-08-07 20:00:00,5.3873713847622335
2023-08-07 21:00:00,1.9940959264846556
2023-08-07 22:00:00,2.297913621385699
2023-08-07 23:00:00,4.0371677881845285
2023-08-08 00:00:00,3.4689941821104835
2023-08-08 01:00:00,3.6570944085056705
2023-08-08 02:00:00,7.374450016155442
2023-08-08 03:00:00,4.449287693880416
2023-08-08 04:00:00,2.198865950402047
2023-08-08 05:00:00,2.8266735505330813
2023-08-08 06:00:00,3.2933056246808543
2023-08-08 07:00:00,2.457881723848321
2023-08-08 08:00:00,1.7416010848206251
2023-08-08 09:00:00,3.0842364112675713
2023-08-08 10:00:00,6.603171280113765
2023-08-08 11:00:00,2.115938019673044
2023-08-08 12:00:00,4.605379096530389
2023-08-08 13:00:00,2.3829972095261662
2023-08-08 14:00:00,3.8926722126424402
2023-08-08 15:00:00,4.172253252141936
2023-08-08 16:00:00,3.351740426820941
2023-08-08 17:00:00,2.090845677831867
2023-08-08 18:00:00,2.424260056730975
2023-08-08 19:00:00,5.240992871426915
2023-08-08 20:00:00,5.9196060545376
2023-08-08 21:00:00,5.413884412139742
2023-08-08 22:00:00,4.451159427926692
2023-08-08 23:00:00,2.176240587945016
2023-08-09 00:00:00,1.9246675976191463
2023-08-09 01:00:00,2.8502380351632692
2023-08-09 02:00:00,3.0315671955972063
2023-08-09 03:00:00,4.716284080853558
2023-08-09 04:00:00,3.002513084657691
2023-08-09 05:00:00,5.098268215719971
2023-08-09 06:00:00,4.656008729820173
2023-08-09 07:00:00,2.799704980376086
2023-08-09 08:00:00,3.3231329070784863
2023-08-09 09:00:00,4.394059383242244
2023-08-09 10:00:00,3.788630989464116
2023-08-09 11:00:00,5.772090281190636
2023-08-09 12:00:00,4.270915234926568
2023-08-09 13:00:00,1.5942115178546992
2023-08-09 14:00:00,6.493266628214308
2023-08-09 15:00:00,4.6681332914021745
2023-08-09 16:00:00,3.330738246569133
2023-08-09 17:00:00,3.9653702186036583
2023-08-09 18:00:00,4.579777306361567
2023-08-09 19:00:00,5.352392136001699
2023-08-09 20:00:00,3.6810543868475416
2023-08-09 21:00:00,2.3272503328797858
2023-08-09 22:00:00,3.5915551723475594
2023-08-09 23:00:00,4.1192595458545505
2023-08-10 00:00:00,6.478815431685832
2023-08-10 01:00:00,2.949724534900568
2023-08-10 02:00:00,3.424446658438056
2023-08-10 03:00:00,2.0673639393991166
2023-08-10 04:00:00,6.4593167909759055
2023-08-10 05:00:00,3.223321522516422
2023-08-10 06:00:00,4.103305898120966
2023-08-10 07:00:00,2.290365314394136
2023-08-10 08:00:00,1.9091398054456763
2023-08-10 09:00:00,4.558091782481714
2023-08-10 10:00:00,4.49952013840706
2023-08-10 11:00:00,3.6636624936687285
2023-08-10 12:00:00,5.424413510899276
2023-08-10 13:00:00,5.658736664626048
2023-08-10 14:00:00,5.0801276640612105
2023-08-10 15:00:00,1.6953006958956591
2023-08-10 16:00:00,2.229405288308951
2023-08-10 17:00:00,2.844928379092273
2023-08-10 18:00:00,2.6975164232849895
2023-08-10 19:00:00,2.883652131029337
2023-08-10 20:00:00,2.424997992033837
2023-08-10 21:00:00,5.165647241708485
2023-08-10 22:00:00,2.634718449837788
2023-08-10 23:00:00,2.8759972899182027
2023-08-11 00:00:00,2.876173366751357
2023-08-11 01:00:00,3.6035303822356908
2023-08-11 02:00:00,2.2303982634942594
2023-08-11 03:00:00,1.9828895557532458
2023-08-11 04:00:00,3.6892869382469717
2023-08-11 05:00:00,1.6048932267923754
2023-08-11 06:00:00,3.005155215517183
2023-08-11 07:00:00,3.1432334053598474
2023-08-11 08:00:00,3.936192775213581
2023-08-11 09:00:00,5.484748725055252
2023-08-11 10:00:00,2.979482334166519
2023-08-11 11:00:00,4.779643444549588
2023-08-11 12:00:00,6.72486822352173
2023-08-11 13:00:00,4.306795831928721
2023-08-11 14:00:00,3.6234861574169073
2023-08-11 15:00:00,4.976449042651147
2023-08-11 16:00:00,1.72475070309692
2023-08-11 17:00:00,5.092707378332651
2023-08-11 18:00:00,5.389661022878839
2023-08-11 19:00:00,3.6791456046419118
2023-08-11 20:00:00,4.7236521532383104
2023-08-11 21:00:00,2.8660908257928392
2023-08-11 22:00:00,3.4397725907250956
2023-08-11 23:00:00,3.0563705529570186
2023-08-12 00:00:00,2.766532859941957
2023-08-12 01:00:00,4.747543770134086
2023-08-12 02:00:00,4.233339989271917
2023-08-12 03:00:00,6.4214034148846375
2023-08-12 04:00:00,1.6262686956840915
2023-08-12 05:00:00,4.434261686536175
2023-08-12 06:00:00,2.051458467882983
2023-08-12 07:00:00,2.1011305514449967
2023-08-12 08:00:00,2.6467984616861266
2023-08-12 09:00:00,4.9838404540424355
2023-08-12 10:00:00,5.8486417266187
2023-08-12 11:00:00,5.259583657359583
2023-08-12 12:00:00,1.878249803865932
2023-08-12 13:00:00,2.5946254763403447
2023-08-12 14:00:00,2.1662756408949417
2023-08-12 15:00:00,5.278186117284755
2023-08-12 16:00:00,4.3970369031790195
2023-08-12 17:00:00,5.428418370638156
2023-08-12 18:00:00,2.4731889200202315
2023-08-12 19:00:00,2.629119882121725
2023-08-12 20:00:00,3.961718478987552
2023-08-12 21:00:00,2.572936880456011
2023-08-12 22:00:00,2.4615529197572688
2023-08-12 23:00:00,3.382350622143368
2023-08-13 00:00:00,3.641957614653069
2023-08-13 01:00:00,3.728337393486131
2023-08-13 02:00:00,5.363958296456399
2023-08-13 03:00:00,3.773450099759372
2023-08-13 04:00:00,5.423770374456974
2023-08-13 05:00:00,6.096891590952762
2023-08-13 06:00:00,4.387597040526732
2023-08-13 07:00:00,4.727553386152175
2023-08-13 08:00:00,4.111788514517943
2023-08-13 09:00:00,3.2252036663153745
2023-08-13 10:00:00,5.9680470545601265
2023-08-13 11:00:00,6.117618886539738
2023-08-13 12:00:00,3.3505972429553785
2023-08-13 13:00:00,7.749553402368422
2023-08-13 14:00:00,3.029162246561811
2023-08-13 15:00:00,5.007495587821519
2023-08-13 16:00:00,7.464114677373015
2023-08-13 17:00:00,2.4470288840913814
2023-08-13 18:00:00,5.23161751460226
2023-08-13 19:00:00,5.113624620399666
2023-08-13 20:00:00,2.6347345150315666
2023-08-13 21:00:00,4.01147363583817
2023-08-13 22:00:00,4.581462199073305
2023-08-13 23:00:00,5.0049914190741855
2023-08-14 00:00:00,2.659879796187749
2023-08-14 01:00:00,7.601253588773287
2023-08-14 02:00:00,5.47569662521864
2023-08-14 03:00:00,3.750355603459285
2023-08-14 04:00:00,4.273640715437148
2023-08-14 05:00:00,1.53665469713665
2023-08-14 06:00:00,5.847483916787336
2023-08-14 07:00:00,5.071232038303989
2023-08-14 08:00:00,6.222675119057565
2023-08-14 09:00:00,1.9842033017277045
2023-08-14 10:00:00,4.031584020002469
2023-08-14 11:00:00,6.238773111383928
2023-08-14 12:00:00,5.786772056245504
2023-08-14 13:00:00,5.130324676974418
2023-08-14 14:00:00,1.9645071433520742
2023-08-14 15:00:00,2.9867033495595976
2023-08-14 16:00:00,2.6103812395218298
2023-08-14 17:00:00,1.6110320288244722
2023-08-14 18:00:00,1.7862612647955851
2023-08-14 19:00:00,7.6362126598861195
2023-08-14 20:00:00,4.149165750147564
2023-08-14 21:00:00,2.626904156945796
2023-08-14 22:00:00,3.324082698453468
2023-08-14 23:00:00,4.479701564646399
2023-08-15 00:00:00,4.325232314349675
2023-08-15 01:00:00,4.192491084086031
2023-08-15 02:00:00,5.197770284391984
2023-08-15 03:00:00,2.3571407162846376
2023-08-15 04:00:00,4.040202651843567
2023-08-15 05:00:00,5.299669858468304
2023-08-15 06:00:00,1.6489635265886253
2023-08-15 07:00:00,3.5040267973958454
2023-08-15 08:00:00,4.498398008520968
2023-08-15 09:00:00,3.199880271866362
2023-08-15 10:00:00,5.003441957467026
2023-08-15 11:00:00,4.658291040432614
2023-08-15 12:00:00,4.925629970484938
2023-08-15 13:00:00,5.0918292911402
2023-08-15 14:00:00,5.429995432412659
2023-08-15 15:00:00,3.08310723344034
2023-08-15 16:00:00,5.321466275450041
2023-08-15 17:00:00,4.6161382942204
2023-08-15 18:00:00,3.9441313603100427
2023-08-15 19:00:00,4.179875076832409
2023-08-15 20:00:00,3.742661833930401
2023-08-15 21:00:00,3.875100329737523
2023-08-15 22:00:00,5.098931393417366
2023-08-15 23:00:00,3.445688670382519
2023-08-16 00:00:00,4.297825981415519
2023-08-16 01:00:00,1.9382076048584873
2023-08-16 02:00:00,3.4820230431992014
2023-08-16 03:00:00,3.404385931846512
2023-08-16 04:00:00,3.021364012380971
2023-08-16 05:00:00,1.952928244316422
2023-08-16 06:00:00,6.88377522896032
2023-08-16 07:00:00,2.258161905795067
2023-08-16 08:00:00,4.614409678783533
2023-08-16 09:00:00,2.7321722608989827
2023-08-16 10:00:00,5.8973487476276825
2023-08-16 11:00:00,6.865262491248318
2023-08-16 12:00:00,5.4886006882865415
2023-08-16 13:00:00,4.272152272045157
2023-08-16 14:00:00,4.5744069558905425
2023-08-16 15:00:00,5.003987857983758
2023-08-16 16:00:00,4.902420664291542
2023-08-16 17:00:00,4.137514112302935
2023-08-16 18:00:00,5.878795386886034
2023-08-16 19:00:00,2.783680662186794
2023-08-16 20:00:00,3.301643757004519
2023-08-16 21:00:00,2.445351633555674
2023-08-16 22:00:00,5.018136891313897
2023-08-16 23:00:00,4.208225119594621
2023-08-17 00:00:00,1.880305055791565
2023-08-17 01:00:00,4.297445638839445
2023-08-17 02:00:00,4.943680871985503
2023-08-17 03:00:00,3.041646086088848
2023-08-17 04:00:00,6.872386277916788
