datetime,운용효율
2023-09-07 22:00:00,2.1907301274969067
2023-09-07 23:00:00,4.236117615158391
2023-09-08 00:00:00,2.3331132951564237
2023-09-08 01:00:00,5.394610317338064
2023-09-08 02:00:00,3.3148587645701273
2023-09-08 03:00:00,2.4191917422768117
2023-09-08 04:00:00,3.819936154426163
2023-09-08 05:00:00,2.7431417070507242
2023-09-08 06:00:00,2.600212619684548
2023-09-08 07:00:00,3.5098320729403003
2023-09-08 08:00:00,2.1837890186027176
2023-09-08 09:00:00,4.637690211372442
2023-09-08 10:00:00,4.941078549817031
2023-09-08 11:00:00,2.3895474122839704
2023-09-08 12:00:00,3.072419717081936
2023-09-08 13:00:00,3.6791213183067746
2023-09-08 14:00:00,3.334726709557949
2023-09-08 15:00:00,4.149825883605002
2023-09-08 16:00:00,3.773304731454912
2023-09-08 17:00:00,5.1361049653518895
2023-09-08 18:00:00,2.5179264182966072
2023-09-08 19:00:00,1.9583097576645752
2023-09-08 20:00:00,4.190518400289684
2023-09-08 21:00:00,4.690134826304451
2023-09-08 22:00:00,2.4248206749912926
2023-09-08 23:00:00,3.9293072351187486
2023-09-09 00:00:00,6.947321456272602
2023-09-09 01:00:00,2.6545704113464317
2023-09-09 02:00:00,3.649370992721005
2023-09-09 03:00:00,6.799080528566342
2023-09-09 04:00:00,2.8537349382655424
2023-09-09 05:00:00,5.15534193683219
2023-09-09 06:00:00,2.0902827328048748
2023-09-09 07:00:00,5.034174526727967
2023-09-09 08:00:00,4.539839800522634
2023-09-09 09:00:00,4.8439152641260685
2023-09-09 10:00:00,4.708856903945374
2023-09-09 11:00:00,3.508786068441305
2023-09-09 12:00:00,7.202204363521099
2023-09-09 13:00:00,7.230642833210109
2023-09-09 14:00:00,4.857163776795875
2023-09-09 15:00:00,4.740109225481192
2023-09-09 16:00:00,4.8306756469994
2023-09-09 17:00:00,5.2354660750113045
2023-09-09 18:00:00,3.0673072877154013
2023-09-09 19:00:00,4.9940364153192816
2023-09-09 20:00:00,3.699966115019443
2023-09-09 21:00:00,3.8676003353808355
2023-09-09 22:00:00,3.9866263865658724
2023-09-09 23:00:00,3.462145400662557
2023-09-10 00:00:00,2.1123432571731953
2023-09-10 01:00:00,6.086106194618398
2023-09-10 02:00:00,1.9392755296059658
2023-09-10 03:00:00,4.931802588400477
2023-09-10 04:00:00,3.783551389098982
2023-09-10 05:00:00,3.0757014180903863
2023-09-10 06:00:00,3.4537279900930353
2023-09-10 07:00:00,3.7842289313503032
2023-09-10 08:00:00,5.409785506955763
2023-09-10 09:00:00,5.072205447377552
2023-09-10 10:00:00,2.8598234347971885
2023-09-10 11:00:00,3.4463141931268764
2023-09-10 12:00:00,3.0094045070347026
2023-09-10 13:00:00,6.131045657615611
2023-09-10 14:00:00,4.513735160661896
2023-09-10 15:00:00,2.7912916577467732
2023-09-10 16:00:00,3.602007646797555
2023-09-10 17:00:00,2.4570085189072146
2023-09-10 18:00:00,6.760273608542217
2023-09-10 19:00:00,2.981264666426775
2023-09-10 20:00:00,3.656525275406412
2023-09-10 21:00:00,2.381030381402505
2023-09-10 22:00:00,6.998561944571398
2023-09-10 23:00:00,1.8778197830627164
2023-09-11 00:00:00,6.666413478708362
2023-09-11 01:00:00,6.3153154078815685
2023-09-11 02:00:00,2.3036560171462126
2023-09-11 03:00:00,4.517178275481979
2023-09-11 04:00:00,2.967218193553355
2023-09-11 05:00:00,2.1884030217773844
2023-09-11 06:00:00,2.271663660128775
2023-09-11 07:00:00,7.100034351321709
2023-09-11 08:00:00,5.024531956790661
2023-09-11 09:00:00,2.3251919424709757
2023-09-11 10:00:00,3.466979851494892
2023-09-11 11:00:00,4.027911737916172
2023-09-11 12:00:00,2.895384629331231
2023-09-11 13:00:00,6.486157602094365
2023-09-11 14:00:00,2.8035097202912387
2023-09-11 15:00:00,4.02273106773357
2023-09-11 16:00:00,4.752037067581536
2023-09-11 17:00:00,5.739093583483763
2023-09-11 18:00:00,7.268583209922142
2023-09-11 19:00:00,4.875157397647585
2023-09-11 20:00:00,2.721730302492086
2023-09-11 21:00:00,4.641884945141965
2023-09-11 22:00:00,2.8047862520026676
2023-09-11 23:00:00,3.485117357295986
2023-09-12 00:00:00,4.196019081118051
2023-09-12 01:00:00,5.008634242874808
2023-09-12 02:00:00,2.4492436610385218
2023-09-12 03:00:00,4.706789969803552
2023-09-12 04:00:00,2.3514435913491227
2023-09-12 05:00:00,3.447562927676382
2023-09-12 06:00:00,5.150387163582142
2023-09-12 07:00:00,5.2118723497780435
2023-09-12 08:00:00,2.225572383792947
2023-09-12 09:00:00,2.3258138021436783
2023-09-12 10:00:00,3.5299046556768565
2023-09-12 11:00:00,3.122937598755355
2023-09-12 12:00:00,2.969210681723997
2023-09-12 13:00:00,5.9344260527333015
2023-09-12 14:00:00,2.9602042642362028
2023-09-12 15:00:00,4.0738604211817755
2023-09-12 16:00:00,3.7044239695237557
2023-09-12 17:00:00,2.3759180843912895
2023-09-12 18:00:00,1.6994586605391067
2023-09-12 19:00:00,3.618183004876454
2023-09-12 20:00:00,5.911329361350003
2023-09-12 21:00:00,4.309961987152798
2023-09-12 22:00:00,5.6409163660600035
2023-09-12 23:00:00,4.195204075795004
2023-09-13 00:00:00,5.08394273044642
2023-09-13 01:00:00,2.0324902011322674
2023-09-13 02:00:00,5.643322768145648
2023-09-13 03:00:00,5.350052952623293
2023-09-13 04:00:00,3.1648064546892947
2023-09-13 05:00:00,1.9321112544960564
2023-09-13 06:00:00,3.9151930575356473
2023-09-13 07:00:00,6.886587610540667
2023-09-13 08:00:00,3.004135924849832
2023-09-13 09:00:00,4.239056293886607
2023-09-13 10:00:00,5.958346678330601
2023-09-13 11:00:00,4.524069240146331
2023-09-13 12:00:00,3.307026076257676
2023-09-13 13:00:00,4.031275758503867
2023-09-13 14:00:00,3.4285820078999465
2023-09-13 15:00:00,2.0102635155259327
2023-09-13 16:00:00,1.8471541708633978
2023-09-13 17:00:00,3.6443625563651394
2023-09-13 18:00:00,3.0145056242057393
2023-09-13 19:00:00,2.929432207909568
2023-09-13 20:00:00,3.4755407529221367
2023-09-13 21:00:00,2.609954746591555
2023-09-13 22:00:00,2.8567648327674693
2023-09-13 23:00:00,4.94839518995831
2023-09-14 00:00:00,2.083447933837452
2023-09-14 01:00:00,4.766047231566236
2023-09-14 02:00:00,4.913339266638901
2023-09-14 03:00:00,3.5984906538481205
2023-09-14 04:00:00,3.97929271599709
2023-09-14 05:00:00,4.958510561376113
2023-09-14 06:00:00,3.575065987241241
2023-09-14 07:00:00,2.421161587976893
2023-09-14 08:00:00,5.195962848692245
2023-09-14 09:00:00,4.655296888167981
2023-09-14 10:00:00,4.040004297771658
2023-09-14 11:00:00,3.704584075436327
2023-09-14 12:00:00,6.70231984770973
2023-09-14 13:00:00,3.344920673982183
2023-09-14 14:00:00,3.551545166061596
2023-09-14 15:00:00,6.497257546719186
2023-09-14 16:00:00,4.250930929117242
2023-09-14 17:00:00,3.5389817894288598
2023-09-14 18:00:00,2.5733569041850015
2023-09-14 19:00:00,3.0171166591497913
2023-09-14 20:00:00,2.5375049308366444
2023-09-14 21:00:00,3.7996955100323713
2023-09-14 22:00:00,6.541127692723481
2023-09-14 23:00:00,3.53577219048716
2023-09-15 00:00:00,4.063817614123313
2023-09-15 01:00:00,6.080052267769688
2023-09-15 02:00:00,4.358594616798966
2023-09-15 03:00:00,1.7862939785573042
2023-09-15 04:00:00,4.828540337047549
2023-09-15 05:00:00,3.160560951009791
2023-09-15 06:00:00,2.4138906522042736
2023-09-15 07:00:00,6.397140407121765
2023-09-15 08:00:00,4.219442182306743
2023-09-15 09:00:00,2.440917525799004
2023-09-15 10:00:00,3.4319692526672685
2023-09-15 11:00:00,5.245078479420551
2023-09-15 12:00:00,3.0739316168766795
2023-09-15 13:00:00,2.765702747030253
2023-09-15 14:00:00,4.256073640421835
2023-09-15 15:00:00,2.6431725611190107
2023-09-15 16:00:00,2.4487819693826727
2023-09-15 17:00:00,4.573705954707618
2023-09-15 18:00:00,4.397409737876611
2023-09-15 19:00:00,1.8754716430324816
2023-09-15 20:00:00,6.111866402343335
2023-09-15 21:00:00,6.80853288104541
2023-09-15 22:00:00,5.501347373292635
2023-09-15 23:00:00,3.1960612957368544
2023-09-16 00:00:00,3.855150821340748
2023-09-16 01:00:00,1.984033144559815
2023-09-16 02:00:00,5.546842027590625
2023-09-16 03:00:00,5.066429243137368
2023-09-16 04:00:00,3.1978352558001055
2023-09-16 05:00:00,6.451131823225897
2023-09-16 06:00:00,2.709580827594391
2023-09-16 07:00:00,4.516772578121261
2023-09-16 08:00:00,3.1329628969489396
2023-09-16 09:00:00,5.3318931537776635
2023-09-16 10:00:00,3.7769996779874933
2023-09-16 11:00:00,6.383289574179226
2023-09-16 12:00:00,2.833406590720096
2023-09-16 13:00:00,2.059585836224296
2023-09-16 14:00:00,2.3955480926915516
2023-09-16 15:00:00,4.960282563546034
2023-09-16 16:00:00,5.173001400151189
2023-09-16 17:00:00,2.314754739481706
2023-09-16 18:00:00,4.969710986496963
2023-09-16 19:00:00,4.789679860392897
2023-09-16 20:00:00,2.8538373793920377
2023-09-16 21:00:00,4.088660524077049
2023-09-16 22:00:00,3.6308082216229263
2023-09-16 23:00:00,6.38173508910117
2023-09-17 00:00:00,2.30704353049382
2023-09-17 01:00:00,4.534105335234353
2023-09-17 02:00:00,1.659143644200477
2023-09-17 03:00:00,4.368847783308793
2023-09-17 04:00:00,2.4457087377435363
2023-09-17 05:00:00,2.128944051941661
2023-09-17 06:00:00,6.067696201494041
2023-09-17 07:00:00,3.9268978345568923
2023-09-17 08:00:00,6.6235409159744565
2023-09-17 09:00:00,3.908417120325143
2023-09-17 10:00:00,4.880679455313512
2023-09-17 11:00:00,6.045309331452669
2023-09-17 12:00:00,3.10714179998073
2023-09-17 13:00:00,2.641697464167963
2023-09-17 14:00:00,2.543670787718633
2023-09-17 15:00:00,3.4728933913893214
2023-09-17 16:00:00,3.8239874527193325
2023-09-17 17:00:00,6.3053377359039535
2023-09-17 18:00:00,4.212449664317447
2023-09-17 19:00:00,4.527967001119118
2023-09-17 20:00:00,3.4962948533417775
2023-09-17 21:00:00,5.756871746090601
2023-09-17 22:00:00,4.842912392902778
2023-09-17 23:00:00,4.133456166852958
2023-09-18 00:00:00,4.951497181573899
2023-09-18 01:00:00,4.749668268124433
2023-09-18 02:00:00,5.005579370941547
2023-09-18 03:00:00,4.414063446641798
2023-09-18 04:00:00,2.7981422386315207
2023-09-18 05:00:00,4.735261674400546
2023-09-18 06:00:00,5.261860809412063
2023-09-18 07:00:00,2.346775080045582
2023-09-18 08:00:00,4.51866610347749
2023-09-18 09:00:00,2.260726137655197
2023-09-18 10:00:00,2.873569052200763
2023-09-18 11:00:00,1.687868589700434
2023-09-18 12:00:00,3.2064945125641042
2023-09-18 13:00:00,4.582880504068939
2023-09-18 14:00:00,2.4401972077661322
2023-09-18 15:00:00,3.0617048490416794
2023-09-18 16:00:00,3.928004617639638
2023-09-18 17:00:00,2.3738880105001705
2023-09-18 18:00:00,2.8502932867401176
2023-09-18 19:00:00,3.567800648511009
2023-09-18 20:00:00,3.8921749225663222
2023-09-18 21:00:00,4.444281571835072
2023-09-18 22:00:00,5.644286650596136
2023-09-18 23:00:00,4.063322313504002
2023-09-19 00:00:00,2.8915394167276003
2023-09-19 01:00:00,2.563276059792982
2023-09-19 02:00:00,1.7740652832406842
2023-09-19 03:00:00,2.6843590755314826
2023-09-19 04:00:00,4.818645765283988
2023-09-19 05:00:00,2.891193801758267
2023-09-19 06:00:00,3.4515174812376523
2023-09-19 07:00:00,4.451208833518081
2023-09-19 08:00:00,5.090612248536796
2023-09-19 09:00:00,2.2825998653748467
2023-09-19 10:00:00,2.3912841158687868
2023-09-19 11:00:00,2.8308665666989152
2023-09-19 12:00:00,4.289493706513463
2023-09-19 13:00:00,2.553980359651274
2023-09-19 14:00:00,2.460998712017038
2023-09-19 15:00:00,4.510223208373317
2023-09-19 16:00:00,3.684650532528867
2023-09-19 17:00:00,2.4104725440688366
2023-09-19 18:00:00,3.772852289389204
2023-09-19 19:00:00,5.238952738161093
2023-09-19 20:00:00,4.598314038412693
2023-09-19 21:00:00,2.370762019877073
2023-09-19 22:00:00,3.7986647269009497
2023-09-19 23:00:00,3.5819223652100716
2023-09-20 00:00:00,3.8679038424376837
2023-09-20 01:00:00,5.658287076401809
2023-09-20 02:00:00,2.7392543750426426
2023-09-20 03:00:00,4.723735856144082
2023-09-20 04:00:00,4.204456473613741
2023-09-20 05:00:00,3.8924375561082343
2023-09-20 06:00:00,4.492038760707045
2023-09-20 07:00:00,3.069644664852198
2023-09-20 08:00:00,5.846042702667319
2023-09-20 09:00:00,4.775883698874047
2023-09-20 10:00:00,7.166463054563006
2023-09-20 11:00:00,5.159503774123969
2023-09-20 12:00:00,4.756967367238239
2023-09-20 13:00:00,2.6060945601989554
2023-09-20 14:00:00,4.483514234332047
2023-09-20 15:00:00,4.730376685527926
2023-09-20 16:00:00,3.821379352206573
2023-09-20 17:00:00,5.552026451569957
2023-09-20 18:00:00,4.5896072958314456
2023-09-20 19:00:00,5.209482050738534
2023-09-20 20:00:00,1.8863473199292167
2023-09-20 21:00:00,5.3449774873678075
2023-09-20 22:00:00,3.690267736656549
2023-09-20 23:00:00,2.363715149025158
2023-09-21 00:00:00,4.243191359342233
2023-09-21 01:00:00,3.285415858082383
2023-09-21 02:00:00,5.478290538581423
2023-09-21 03:00:00,5.617155023318228
2023-09-21 04:00:00,3.7617616071126263
2023-09-21 05:00:00,4.82081235271249
2023-09-21 06:00:00,5.301157877698779
2023-09-21 07:00:00,4.576656907880515
2023-09-21 08:00:00,2.122498823879423
2023-09-21 09:00:00,2.1736018768640424
2023-09-21 10:00:00,3.284087478099808
2023-09-21 11:00:00,4.983096083892721
2023-09-21 12:00:00,4.035565674972313
2023-09-21 13:00:00,4.426717354137253
2023-09-21 14:00:00,2.533224513890446
2023-09-21 15:00:00,3.4409744504049398
2023-09-21 16:00:00,5.970391877399094
2023-09-21 17:00:00,2.467899368478509
2023-09-21 18:00:00,3.351905300412554
2023-09-21 19:00:00,1.72306282132931
2023-09-21 20:00:00,5.8236595696706654
2023-09-21 21:00:00,4.428887488840695
2023-09-21 22:00:00,3.581536036059354
2023-09-21 23:00:00,2.21016970025358
2023-09-22 00:00:00,4.1175953000297625
2023-09-22 01:00:00,3.750827876619409
2023-09-22 02:00:00,7.356783332907471
2023-09-22 03:00:00,4.977576636110294
2023-09-22 04:00:00,2.4530879067933684
2023-09-22 05:00:00,3.2820177478905874
2023-09-22 06:00:00,3.3648030547742938
2023-09-22 07:00:00,5.4736011452251745
2023-09-22 08:00:00,1.709995127477074
2023-09-22 09:00:00,5.549030752688428
2023-09-22 10:00:00,4.993525363960513
2023-09-22 11:00:00,5.242736662032866
2023-09-22 12:00:00,3.242817363348669
2023-09-22 13:00:00,5.592197520478685
2023-09-22 14:00:00,2.508667729424651
2023-09-22 15:00:00,3.001321834702622
2023-09-22 16:00:00,3.471634523917662
2023-09-22 17:00:00,2.274545351990055
2023-09-22 18:00:00,6.185523890351033
2023-09-22 19:00:00,2.338729307961258
2023-09-22 20:00:00,2.0343626076578696
2023-09-22 21:00:00,3.69923883365204
2023-09-22 22:00:00,5.884436850205389
2023-09-22 23:00:00,5.586507912999023
2023-09-23 00:00:00,4.550722816061702
2023-09-23 01:00:00,4.489530426962404
2023-09-23 02:00:00,2.4904514552987784
2023-09-23 03:00:00,2.4065237269104887
2023-09-23 04:00:00,2.7247138196977674
2023-09-23 05:00:00,5.521789160080221
2023-09-23 06:00:00,1.855867522662746
2023-09-23 07:00:00,2.8162405020671377
2023-09-23 08:00:00,2.2469049872437075
2023-09-23 09:00:00,2.5925455678065945
2023-09-23 10:00:00,3.4867816816025052
2023-09-23 11:00:00,3.800915216128928
2023-09-23 12:00:00,3.227633977835901
2023-09-23 13:00:00,3.8131973734724567
2023-09-23 14:00:00,3.678069775688824
2023-09-23 15:00:00,4.768049567887203
2023-09-23 16:00:00,2.933108792679268
2023-09-23 17:00:00,5.156816282407073
2023-09-23 18:00:00,6.269046191973882
2023-09-23 19:00:00,4.6316353739069545
2023-09-23 20:00:00,5.469906504934032
2023-09-23 21:00:00,2.0629531006840063
2023-09-23 22:00:00,4.000180009035707
2023-09-23 23:00:00,3.631346966433948
2023-09-24 00:00:00,3.838739486160171
2023-09-24 01:00:00,4.152694902055693
2023-09-24 02:00:00,3.7432860702065263
2023-09-24 03:00:00,4.223032605219279
2023-09-24 04:00:00,6.294194724435954
2023-09-24 05:00:00,6.279668513533685
2023-09-24 06:00:00,6.51251921263445
2023-09-24 07:00:00,2.6147120617953075
2023-09-24 08:00:00,3.532044052633622
2023-09-24 09:00:00,4.78192999819174
2023-09-24 10:00:00,5.593656306594541
2023-09-24 11:00:00,4.389191468342104
2023-09-24 12:00:00,2.408079384685984
2023-09-24 13:00:00,4.25820380511543
2023-09-24 14:00:00,3.7909037007851687
2023-09-24 15:00:00,4.115279853381281
2023-09-24 16:00:00,6.623589290306178
2023-09-24 17:00:00,3.6414027953418575
2023-09-24 18:00:00,3.767670906238808
2023-09-24 19:00:00,1.9224495610334293
2023-09-24 20:00:00,2.1680228315832815
2023-09-24 21:00:00,5.109567807345296
2023-09-24 22:00:00,4.2671234052566165
2023-09-24 23:00:00,3.9555105807218216
2023-09-25 00:00:00,5.262223709789561
2023-09-25 01:00:00,4.896559922164415
2023-09-25 02:00:00,2.3505573616486157
2023-09-25 03:00:00,1.889290281475374
2023-09-25 04:00:00,3.7994488320620388
2023-09-25 05:00:00,3.7149316121584164
2023-09-25 06:00:00,3.209073716833712
2023-09-25 07:00:00,5.442613480083867
2023-09-25 08:00:00,3.0570162313353753
2023-09-25 09:00:00,2.337925035932344
2023-09-25 10:00:00,3.8548503291318714
2023-09-25 11:00:00,2.7350184127247523
2023-09-25 12:00:00,5.555288782808444
2023-09-25 13:00:00,2.1429778499023526
2023-09-25 14:00:00,2.122094142810975
2023-09-25 15:00:00,1.8154798236634762
2023-09-25 16:00:00,5.3019203297473805
2023-09-25 17:00:00,5.390398739930114
2023-09-25 18:00:00,6.092707567943611
2023-09-25 19:00:00,3.0291826215021302
2023-09-25 20:00:00,5.2103255218243865
2023-09-25 21:00:00,3.6386427454046326
2023-09-25 22:00:00,6.372132520305717
2023-09-25 23:00:00,3.9072690552075278
2023-09-26 00:00:00,3.658550406912995
2023-09-26 01:00:00,4.015071055652169
2023-09-26 02:00:00,2.6386718877388042
2023-09-26 03:00:00,4.650249624800318
2023-09-26 04:00:00,6.533758248256573
2023-09-26 05:00:00,2.287542868001234
2023-09-26 06:00:00,3.7316565757363933
2023-09-26 07:00:00,1.5446284900441627
2023-09-26 08:00:00,4.8011141252390965
2023-09-26 09:00:00,3.654567018793425
2023-09-26 10:00:00,4.253331114564712
2023-09-26 11:00:00,1.8512955023360282
2023-09-26 12:00:00,6.968288958237463
2023-09-26 13:00:00,3.9088790211479103
2023-09-26 14:00:00,3.6903904756604544
2023-09-26 15:00:00,5.547515550891525
2023-09-26 16:00:00,2.464485261007177
2023-09-26 17:00:00,4.024606132043799
2023-09-26 18:00:00,2.3772787957575705
2023-09-26 19:00:00,1.9681741949544134
2023-09-26 20:00:00,1.7142736110373944
2023-09-26 21:00:00,2.7758660821851544
2023-09-26 22:00:00,2.9102120184587243
2023-09-26 23:00:00,2.6495526735346537
2023-09-27 00:00:00,4.488139337840681
2023-09-27 01:00:00,4.852131887043879
2023-09-27 02:00:00,4.026439978365069
2023-09-27 03:00:00,3.159627184506295
2023-09-27 04:00:00,5.629317317011185
2023-09-27 05:00:00,5.243879564252185
2023-09-27 06:00:00,3.042393993651354
2023-09-27 07:00:00,2.8617588024543457
2023-09-27 08:00:00,2.081427798408061
2023-09-27 09:00:00,6.827792305770647
2023-09-27 10:00:00,6.035016846251355
2023-09-27 11:00:00,2.2408789629292274
2023-09-27 12:00:00,3.59429433734652
2023-09-27 13:00:00,6.620628658570906
2023-09-27 14:00:00,7.233637437893396
2023-09-27 15:00:00,2.7232064539367697
2023-09-27 16:00:00,5.4074706356099425
2023-09-27 17:00:00,3.8322251856922387
2023-09-27 18:00:00,5.822373862340376
2023-09-27 19:00:00,3.797674770130981
2023-09-27 20:00:00,3.8620651600297413
2023-09-27 21:00:00,3.0488430153930377
2023-09-27 22:00:00,7.330335346119942
2023-09-27 23:00:00,3.4974441527289026
2023-09-28 00:00:00,3.216024778386049
2023-09-28 01:00:00,5.265016759267498
2023-09-28 02:00:00,5.663050575927741
2023-09-28 03:00:00,4.24204795698822
2023-09-28 04:00:00,2.5891124807757517
2023-09-28 05:00:00,2.973730178859849
2023-09-28 06:00:00,5.755717165942676
2023-09-28 07:00:00,5.915439035451152
2023-09-28 08:00:00,3.067664423940062
