datetime,공급 유량,공급 열량
2023-11-15 01:00:00,11.15,55.72
2023-11-15 02:00:00,35.4,7.41
2023-11-15 03:00:00,16.45,94.63
2023-11-15 04:00:00,55.92,32.73
2023-11-15 05:00:00,91.86,32.8
2023-11-15 06:00:00,16.88,10.36
2023-11-15 07:00:00,43.67,76.91
2023-11-15 08:00:00,62.35,44.11
2023-11-15 09:00:00,26.83,77.79
2023-11-15 10:00:00,1.89,43.04
2023-11-15 11:00:00,41.1,47.73
2023-11-15 12:00:00,11.24,4.06
2023-11-15 13:00:00,8.33,5.97
2023-11-15 14:00:00,73.98,18.76
2023-11-15 15:00:00,65.34,2.99
2023-11-15 16:00:00,18.52,95.29
2023-11-15 17:00:00,26.76,12.05
2023-11-15 18:00:00,33.48,68.03
2023-11-15 19:00:00,50.5,74.24
2023-11-15 20:00:00,11.72,85.13
2023-11-15 21:00:00,38.99,64.61
2023-11-15 22:00:00,80.41,23.81
2023-11-15 23:00:00,40.58,88.89
2023-11-16 00:00:00,11.75,54.37
2023-11-16 01:00:00,56.28,45.02
2023-11-16 02:00:00,33.68,1.65
2023-11-16 03:00:00,79.35,99.03
2023-11-16 04:00:00,30.39,28.86
2023-11-16 05:00:00,27.68,81.68
2023-11-16 06:00:00,38.68,45.49
2023-11-16 07:00:00,83.76,25.32
2023-11-16 08:00:00,14.5,25.11
2023-11-16 09:00:00,77.82,18.91
2023-11-16 10:00:00,97.39,71.7
2023-11-16 11:00:00,20.2,80.25
2023-11-16 12:00:00,77.95,72.14
2023-11-16 13:00:00,20.08,56.47
2023-11-16 14:00:00,20.59,7.46
2023-11-16 15:00:00,2.97,40.02
2023-11-16 16:00:00,89.35,11.93
2023-11-16 17:00:00,49.56,65.72
2023-11-16 18:00:00,90.48,82.63
2023-11-16 19:00:00,20.14,8.05
2023-11-16 20:00:00,25.24,42.38
2023-11-16 21:00:00,26.12,8.43
2023-11-16 22:00:00,98.39,84.87
2023-11-16 23:00:00,29.2,59.68
2023-11-17 00:00:00,8.7,90.42
2023-11-17 01:00:00,60.11,0.6
2023-11-17 02:00:00,9.81,89.82
2023-11-17 03:00:00,16.62,22.83
2023-11-17 04:00:00,18.05,19.81
2023-11-17 05:00:00,51.8,14.79
2023-11-17 06:00:00,93.19,94.87
2023-11-17 07:00:00,4.87,32.57
2023-11-17 08:00:00,56.2,17.11
2023-11-17 09:00:00,97.58,47.38
2023-11-17 10:00:00,86.7,67.5
2023-11-17 11:00:00,15.06,36.85
2023-11-17 12:00:00,74.75,62.1
2023-11-17 13:00:00,16.84,46.07
2023-11-17 14:00:00,35.3,8.43
2023-11-17 15:00:00,78.16,87.38
2023-11-17 16:00:00,55.98,58.31
2023-11-17 17:00:00,92.35,12.85
2023-11-17 18:00:00,67.57,31.59
2023-11-17 19:00:00,44.93,36.19
2023-11-17 20:00:00,78.0,86.52
2023-11-17 21:00:00,68.43,54.81
2023-11-17 22:00:00,91.44,42.31
2023-11-17 23:00:00,82.95,67.1
2023-11-18 00:00:00,9.91,12.62
2023-11-18 01:00:00,25.15,54.41
2023-11-18 02:00:00,13.64,24.35
2023-11-18 03:00:00,58.09,40.01
2023-11-18 04:00:00,14.72,21.26
2023-11-18 05:00:00,71.88,0.56
2023-11-18 06:00:00,95.41,34.8
2023-11-18 07:00:00,37.36,73.08
2023-11-18 08:00:00,51.08,28.61
2023-11-18 09:00:00,68.62,13.05
2023-11-18 10:00:00,50.78,13.76
2023-11-18 11:00:00,3.76,11.01
2023-11-18 12:00:00,70.29,12.44
2023-11-18 13:00:00,17.76,74.38
2023-11-18 14:00:00,42.91,12.47
2023-11-18 15:00:00,73.9,79.54
2023-11-18 16:00:00,68.0,44.38
2023-11-18 17:00:00,36.68,38.07
2023-11-18 18:00:00,38.28,91.55
2023-11-18 19:00:00,85.34,58.44
2023-11-18 20:00:00,79.59,14.06
2023-11-18 21:00:00,64.98,9.13
2023-11-18 22:00:00,3.46,42.38
2023-11-18 23:00:00,33.62,78.15
2023-11-19 00:00:00,58.3,72.65
2023-11-19 01:00:00,11.56,30.59
2023-11-19 02:00:00,65.69,87.57
2023-11-19 03:00:00,30.44,13.3
2023-11-19 04:00:00,2.97,28.48
2023-11-19 05:00:00,37.48,88.62
2023-11-19 06:00:00,70.72,18.01
2023-11-19 07:00:00,40.86,36.41
2023-11-19 08:00:00,40.66,6.35
2023-11-19 09:00:00,83.85,52.89
2023-11-19 10:00:00,18.44,96.01
2023-11-19 11:00:00,96.61,12.86
2023-11-19 12:00:00,79.19,77.22
2023-11-19 13:00:00,92.53,69.36
2023-11-19 14:00:00,2.8,42.12
2023-11-19 15:00:00,7.65,88.92
2023-11-19 16:00:00,38.22,68.02
2023-11-19 17:00:00,19.88,38.27
2023-11-19 18:00:00,25.94,37.33
2023-11-19 19:00:00,0.41,8.3
2023-11-19 20:00:00,44.89,81.24
2023-11-19 21:00:00,4.84,37.89
2023-11-19 22:00:00,82.31,29.04
2023-11-19 23:00:00,92.89,96.36
2023-11-20 00:00:00,91.24,84.14
2023-11-20 01:00:00,66.07,96.17
2023-11-20 02:00:00,53.23,97.35
2023-11-20 03:00:00,22.56,20.99
2023-11-20 04:00:00,53.85,74.02
2023-11-20 05:00:00,7.06,30.37
2023-11-20 06:00:00,19.8,99.47
2023-11-20 07:00:00,58.41,85.28
2023-11-20 08:00:00,88.7,40.67
2023-11-20 09:00:00,80.0,12.1
2023-11-20 10:00:00,38.64,48.89
2023-11-20 11:00:00,10.92,87.73
2023-11-20 12:00:00,55.32,73.33
2023-11-20 13:00:00,56.69,32.88
2023-11-20 14:00:00,79.52,85.7
2023-11-20 15:00:00,79.85,63.49
2023-11-20 16:00:00,40.31,46.73
2023-11-20 17:00:00,61.24,4.69
2023-11-20 18:00:00,30.72,30.61
2023-11-20 19:00:00,6.07,35.09
2023-11-20 20:00:00,82.38,31.06
2023-11-20 21:00:00,76.57,93.19
2023-11-20 22:00:00,0.15,17.28
2023-11-20 23:00:00,19.87,39.77
2023-11-21 00:00:00,30.49,63.41
2023-11-21 01:00:00,50.68,88.22
2023-11-21 02:00:00,38.42,11.63
2023-11-21 03:00:00,56.25,92.51
2023-11-21 04:00:00,61.04,96.87
2023-11-21 05:00:00,39.69,46.87
2023-11-21 06:00:00,32.38,34.59
2023-11-21 07:00:00,74.33,68.65
2023-11-21 08:00:00,26.35,79.57
2023-11-21 09:00:00,49.2,0.12
2023-11-21 10:00:00,85.1,90.52
2023-11-21 11:00:00,33.27,83.31
2023-11-21 12:00:00,84.33,15.1
2023-11-21 13:00:00,30.08,79.36
2023-11-21 14:00:00,25.24,27.67
2023-11-21 15:00:00,46.03,34.41
2023-11-21 16:00:00,54.14,54.09
2023-11-21 17:00:00,99.46,33.62
2023-11-21 18:00:00,76.03,38.59
2023-11-21 19:00:00,76.71,85.25
2023-11-21 20:00:00,82.01,54.62
2023-11-21 21:00:00,97.29,50.04
2023-11-21 22:00:00,57.36,91.49
2023-11-21 23:00:00,88.48,93.71
2023-11-22 00:00:00,22.11,61.35
2023-11-22 01:00:00,78.35,0.18
2023-11-22 02:00:00,77.62,52.32
2023-11-22 03:00:00,34.82,18.31
2023-11-22 04:00:00,71.4,37.81
2023-11-22 05:00:00,80.91,0.12
2023-11-22 06:00:00,83.82,59.53
2023-11-22 07:00:00,85.37,31.35
2023-11-22 08:00:00,98.27,41.22
2023-11-22 09:00:00,4.0,16.33
2023-11-22 10:00:00,8.95,52.43
2023-11-22 11:00:00,98.96,96.79
2023-11-22 12:00:00,81.78,15.48
2023-11-22 13:00:00,9.61,8.67
2023-11-22 14:00:00,99.63,88.09
2023-11-22 15:00:00,17.78,15.43
2023-11-22 16:00:00,25.02,63.51
2023-11-22 17:00:00,63.62,46.58
2023-11-22 18:00:00,78.59,99.25
2023-11-22 19:00:00,71.78,8.01
2023-11-22 20:00:00,61.56,33.7
2023-11-22 21:00:00,97.86,12.74
2023-11-22 22:00:00,62.48,33.04
2023-11-22 23:00:00,5.96,1.61
2023-11-23 00:00:00,13.07,75.93
2023-11-23 01:00:00,20.77,54.31
2023-11-23 02:00:00,19.48,27.46
2023-11-23 03:00:00,7.62,7.78
2023-11-23 04:00:00,29.79,3.99
2023-11-23 05:00:00,33.07,25.59
2023-11-23 06:00:00,33.3,58.18
2023-11-23 07:00:00,6.1,49.86
2023-11-23 08:00:00,36.09,79.11
2023-11-23 09:00:00,90.66,43.35
2023-11-23 10:00:00,86.07,72.35
2023-11-23 11:00:00,90.8,56.33
2023-11-23 12:00:00,8.24,64.5
2023-11-23 13:00:00,88.92,19.48
2023-11-23 14:00:00,69.12,88.69
2023-11-23 15:00:00,1.19,33.84
2023-11-23 16:00:00,56.4,57.18
2023-11-23 17:00:00,65.54,83.29
2023-11-23 18:00:00,36.04,50.66
2023-11-23 19:00:00,39.05,41.22
2023-11-23 20:00:00,11.49,21.41
2023-11-23 21:00:00,53.33,11.43
2023-11-23 22:00:00,94.47,42.69
2023-11-23 23:00:00,5.46,79.01
2023-11-24 00:00:00,77.73,43.64
2023-11-24 01:00:00,42.1,35.2
2023-11-24 02:00:00,14.27,74.95
2023-11-24 03:00:00,5.34,73.77
2023-11-24 04:00:00,47.24,80.73
2023-11-24 05:00:00,41.43,38.53
2023-11-24 06:00:00,48.95,47.57
2023-11-24 07:00:00,32.77,36.44
2023-11-24 08:00:00,9.68,16.48
2023-11-24 09:00:00,49.55,58.98
2023-11-24 10:00:00,77.16,7.97
2023-11-24 11:00:00,1.16,62.74
2023-11-24 12:00:00,63.38,45.86
2023-11-24 13:00:00,25.3,54.67
2023-11-24 14:00:00,94.18,21.7
2023-11-24 15:00:00,0.32,42.54
2023-11-24 16:00:00,75.83,5.36
2023-11-24 17:00:00,96.77,56.29
2023-11-24 18:00:00,14.96,40.35
2023-11-24 19:00:00,70.37,95.93
2023-11-24 20:00:00,71.83,29.67
2023-11-24 21:00:00,72.81,38.63
2023-11-24 22:00:00,23.92,79.09
2023-11-24 23:00:00,34.44,29.59
2023-11-25 00:00:00,4.6,2.96
2023-11-25 01:00:00,88.82,58.8
2023-11-25 02:00:00,49.93,41.21
2023-11-25 03:00:00,79.94,98.39
2023-11-25 04:00:00,67.01,39.75
2023-11-25 05:00:00,62.19,79.78
2023-11-25 06:00:00,85.9,34.5
2023-11-25 07:00:00,36.66,66.06
2023-11-25 08:00:00,85.9,69.51
2023-11-25 09:00:00,83.98,57.4
2023-11-25 10:00:00,37.06,75.36
2023-11-25 11:00:00,85.29,61.53
2023-11-25 12:00:00,17.16,48.7
2023-11-25 13:00:00,80.17,99.93
2023-11-25 14:00:00,35.91,42.46
2023-11-25 15:00:00,79.23,77.69
2023-11-25 16:00:00,95.28,78.3
2023-11-25 17:00:00,45.1,74.45
2023-11-25 18:00:00,64.03,32.74
2023-11-25 19:00:00,67.04,93.14
2023-11-25 20:00:00,28.34,60.27
2023-11-25 21:00:00,91.81,3.38
2023-11-25 22:00:00,64.34,2.64
2023-11-25 23:00:00,62.19,57.36
2023-11-26 00:00:00,85.98,81.36
2023-11-26 01:00:00,23.96,31.62
2023-11-26 02:00:00,33.46,20.09
2023-11-26 03:00:00,16.21,69.02
2023-11-26 04:00:00,39.03,42.08
2023-11-26 05:00:00,60.88,45.71
2023-11-26 06:00:00,96.98,66.18
2023-11-26 07:00:00,74.85,39.18
2023-11-26 08:00:00,81.03,37.74
2023-11-26 09:00:00,35.75,62.14
2023-11-26 10:00:00,3.69,84.52
2023-11-26 11:00:00,92.63,16.86
2023-11-26 12:00:00,71.98,16.14
2023-11-26 13:00:00,20.34,37.51
2023-11-26 14:00:00,64.09,52.63
2023-11-26 15:00:00,14.52,39.4
2023-11-26 16:00:00,76.67,70.64
2023-11-26 17:00:00,33.89,50.13
2023-11-26 18:00:00,4.0,58.85
2023-11-26 19:00:00,84.35,67.32
2023-11-26 20:00:00,40.36,28.02
2023-11-26 21:00:00,71.53,81.25
2023-11-26 22:00:00,97.45,84.93
2023-11-26 23:00:00,5.94,69.96
2023-11-27 00:00:00,32.49,28.8
2023-11-27 01:00:00,59.93,57.35
2023-11-27 02:00:00,20.49,43.31
2023-11-27 03:00:00,89.1,6.14
2023-11-27 04:00:00,9.5,34.93
2023-11-27 05:00:00,91.08,42.1
2023-11-27 06:00:00,90.08,90.16
2023-11-27 07:00:00,8.46,53.0
2023-11-27 08:00:00,73.42,11.86
2023-11-27 09:00:00,12.5,13.8
2023-11-27 10:00:00,66.47,20.68
2023-11-27 11:00:00,9.79,9.1
2023-11-27 12:00:00,3.73,65.55
2023-11-27 13:00:00,24.03,2.26
2023-11-27 14:00:00,22.62,32.12
2023-11-27 15:00:00,91.56,57.41
2023-11-27 16:00:00,77.36,80.64
2023-11-27 17:00:00,47.99,26.96
2023-11-27 18:00:00,64.24,1.41
2023-11-27 19:00:00,30.19,36.69
2023-11-27 20:00:00,51.83,22.43
2023-11-27 21:00:00,11.3,33.45
2023-11-27 22:00:00,96.89,41.63
2023-11-27 23:00:00,13.43,52.97
2023-11-28 00:00:00,67.29,98.08
2023-11-28 01:00:00,18.63,73.84
2023-11-28 02:00:00,97.91,24.66
2023-11-28 03:00:00,90.26,20.75
2023-11-28 04:00:00,7.22,39.98
2023-11-28 05:00:00,97.44,49.0
2023-11-28 06:00:00,22.67,13.0
2023-11-28 07:00:00,8.35,32.55
2023-11-28 08:00:00,75.99,11.03
2023-11-28 09:00:00,24.06,45.29
2023-11-28 10:00:00,51.34,2.12
2023-11-28 11:00:00,62.44,27.89
2023-11-28 12:00:00,1.04,42.34
2023-11-28 13:00:00,5.87,59.81
2023-11-28 14:00:00,11.28,24.94
2023-11-28 15:00:00,40.59,19.87
2023-11-28 16:00:00,77.71,5.03
2023-11-28 17:00:00,16.65,73.88
2023-11-28 18:00:00,97.12,75.7
2023-11-28 19:00:00,83.34,62.85
2023-11-28 20:00:00,28.23,10.86
2023-11-28 21:00:00,1.44,97.48
2023-11-28 22:00:00,70.26,36.03
2023-11-28 23:00:00,3.39,21.18
2023-11-29 00:00:00,97.19,85.75
2023-11-29 01:00:00,53.63,40.72
2023-11-29 02:00:00,0.9,58.23
2023-11-29 03:00:00,36.92,84.15
2023-11-29 04:00:00,39.97,5.9
2023-11-29 05:00:00,45.96,37.87
2023-11-29 06:00:00,24.58,97.5
2023-11-29 07:00:00,47.01,68.59
2023-11-29 08:00:00,14.11,80.34
2023-11-29 09:00:00,46.31,81.86
2023-11-29 10:00:00,13.59,73.39
2023-11-29 11:00:00,93.69,84.22
2023-11-29 12:00:00,10.11,46.13
2023-11-29 13:00:00,28.22,18.17
2023-11-29 14:00:00,18.22,39.75
2023-11-29 15:00:00,25.79,5.64
2023-11-29 16:00:00,25.55,5.79
2023-11-29 17:00:00,20.75,42.92
2023-11-29 18:00:00,28.32,69.82
2023-11-29 19:00:00,12.73,63.91
2023-11-29 20:00:00,60.02,62.95
2023-11-29 21:00:00,62.53,25.07
2023-11-29 22:00:00,77.79,3.59
2023-11-29 23:00:00,90.93,62.14
2023-11-30 00:00:00,77.38,86.42
2023-11-30 01:00:00,13.38,80.46
2023-11-30 02:00:00,59.02,39.01
2023-11-30 03:00:00,61.29,57.1
2023-11-30 04:00:00,55.28,64.13
2023-11-30 05:00:00,69.96,69.94
2023-11-30 06:00:00,7.75,15.53
2023-11-30 07:00:00,79.74,33.99
2023-11-30 08:00:00,45.7,17.77
2023-11-30 09:00:00,0.77,57.08
2023-11-30 10:00:00,86.28,59.0
2023-11-30 11:00:00,16.21,16.53
2023-11-30 12:00:00,4.89,25.3
2023-11-30 13:00:00,71.12,62.28
2023-11-30 14:00:00,67.44,78.24
2023-11-30 15:00:00,5.55,35.21
2023-11-30 16:00:00,28.78,24.43
2023-11-30 17:00:00,67.5,37.9
2023-11-30 18:00:00,98.44,64.93
2023-11-30 19:00:00,82.4,27.38
2023-11-30 20:00:00,64.63,97.22
2023-11-30 21:00:00,26.11,86.78
2023-11-30 22:00:00,55.86,55.73
2023-11-30 23:00:00,6.07,97.19
2023-12-01 00:00:00,41.41,51.07
2023-12-01 01:00:00,71.8,22.96
2023-12-01 02:00:00,26.57,58.6
2023-12-01 03:00:00,83.65,3.63
2023-12-01 04:00:00,8.92,61.22
2023-12-01 05:00:00,77.93,42.71
2023-12-01 06:00:00,20.0,15.51
2023-12-01 07:00:00,72.59,34.35
2023-12-01 08:00:00,25.05,20.1
2023-12-01 09:00:00,87.92,81.74
2023-12-01 10:00:00,70.27,38.88
2023-12-01 11:00:00,12.9,98.21
2023-12-01 12:00:00,71.72,0.66
2023-12-01 13:00:00,34.27,22.72
2023-12-01 14:00:00,81.28,35.05
2023-12-01 15:00:00,81.24,13.27
2023-12-01 16:00:00,92.42,11.85
2023-12-01 17:00:00,12.75,58.33
2023-12-01 18:00:00,74.9,42.0
2023-12-01 19:00:00,3.56,74.13
2023-12-01 20:00:00,27.59,14.72
2023-12-01 21:00:00,57.51,99.39
2023-12-01 22:00:00,66.21,51.07
2023-12-01 23:00:00,78.39,16.57
2023-12-02 00:00:00,90.88,21.22
2023-12-02 01:00:00,34.8,80.37
2023-12-02 02:00:00,78.55,19.92
2023-12-02 03:00:00,9.8,71.11
2023-12-02 04:00:00,99.16,19.94
2023-12-02 05:00:00,96.04,98.29
2023-12-02 06:00:00,37.24,74.12
2023-12-02 07:00:00,13.99,90.57
2023-12-02 08:00:00,52.82,94.63
2023-12-02 09:00:00,43.2,0.71
2023-12-02 10:00:00,56.33,69.24
2023-12-02 11:00:00,38.19,82.91
2023-12-02 12:00:00,95.84,13.24
2023-12-02 13:00:00,45.92,83.52
2023-12-02 14:00:00,23.57,31.36
2023-12-02 15:00:00,58.87,45.37
2023-12-02 16:00:00,1.58,58.99
2023-12-02 17:00:00,6.71,32.26
2023-12-02 18:00:00,3.57,3.08
2023-12-02 19:00:00,67.48,4.04
2023-12-02 20:00:00,39.37,95.98
2023-12-02 21:00:00,42.34,26.53
2023-12-02 22:00:00,66.34,34.34
2023-12-02 23:00:00,90.95,44.14
2023-12-03 00:00:00,77.0,74.04
2023-12-03 01:00:00,90.1,82.15
2023-12-03 02:00:00,71.5,87.49
2023-12-03 03:00:00,88.44,15.09
2023-12-03 04:00:00,80.5,42.08
2023-12-03 05:00:00,13.67,40.39
2023-12-03 06:00:00,33.8,56.4
2023-12-03 07:00:00,56.47,97.5
2023-12-03 08:00:00,68.89,91.22
2023-12-03 09:00:00,95.08,41.4
2023-12-03 10:00:00,10.94,97.11
2023-12-03 11:00:00,10.35,35.92
2023-12-03 12:00:00,94.02,79.82
2023-12-03 13:00:00,93.51,17.49
2023-12-03 14:00:00,47.4,37.57
2023-12-03 15:00:00,64.42,41.8
2023-12-03 16:00:00,99.01,14.99
2023-12-03 17:00:00,57.31,52.02
2023-12-03 18:00:00,54.52,91.91
2023-12-03 19:00:00,79.85,63.78
2023-12-03 20:00:00,36.64,23.16
2023-12-03 21:00:00,39.14,14.73
2023-12-03 22:00:00,1.21,25.71
2023-12-03 23:00:00,84.97,93.27
2023-12-04 00:00:00,5.55,11.54
2023-12-04 01:00:00,55.86,62.05
2023-12-04 02:00:00,87.03,30.14
2023-12-04 03:00:00,20.51,80.6
2023-12-04 04:00:00,10.12,92.86
2023-12-04 05:00:00,97.96,72.24
2023-12-04 06:00:00,70.19,57.06
2023-12-04 07:00:00,28.48,94.53
2023-12-04 08:00:00,21.15,98.48
2023-12-04 09:00:00,74.51,45.13
2023-12-04 10:00:00,80.68,31.41
2023-12-04 11:00:00,60.49,56.62
2023-12-04 12:00:00,58.59,32.66
2023-12-04 13:00:00,93.28,95.53
2023-12-04 14:00:00,9.3,25.77
2023-12-04 15:00:00,97.05,26.37
2023-12-04 16:00:00,0.67,68.45
2023-12-04 17:00:00,70.31,77.52
2023-12-04 18:00:00,50.12,30.37
2023-12-04 19:00:00,72.1,62.05
2023-12-04 20:00:00,63.43,39.43
2023-12-04 21:00:00,49.28,39.97
2023-12-04 22:00:00,32.63,62.8
2023-12-04 23:00:00,64.25,85.4
2023-12-05 00:00:00,93.41,97.58
2023-12-05 01:00:00,37.68,36.75
2023-12-05 02:00:00,26.04,28.28
2023-12-05 03:00:00,91.32,94.89
2023-12-05 04:00:00,47.1,96.51
2023-12-05 05:00:00,71.62,17.58
2023-12-05 06:00:00,94.13,71.48
2023-12-05 07:00:00,74.34,44.55
2023-12-05 08:00:00,46.4,44.45
2023-12-05 09:00:00,2.0,24.67
2023-12-05 10:00:00,63.62,97.75
2023-12-05 11:00:00,92.79,82.12
2023-12-05 12:00:00,9.99,39.99
2023-12-05 13:00:00,54.68,67.43
2023-12-05 14:00:00,61.57,42.21
2023-12-05 15:00:00,57.63,12.95
2023-12-05 16:00:00,70.78,75.38
2023-12-05 17:00:00,85.08,87.3
2023-12-05 18:00:00,25.15,28.59
2023-12-05 19:00:00,62.53,0.12
2023-12-05 20:00:00,65.32,11.51
2023-12-05 21:00:00,11.05,51.43
2023-12-05 22:00:00,29.09,16.91
2023-12-05 23:00:00,88.99,97.91
2023-12-06 00:00:00,94.69,14.95
2023-12-06 01:00:00,47.51,44.69
2023-12-06 02:00:00,39.68,26.73
2023-12-06 03:00:00,39.45,76.72
2023-12-06 04:00:00,42.43,13.84
2023-12-06 05:00:00,18.82,82.62
2023-12-06 06:00:00,64.17,0.31
2023-12-06 07:00:00,65.43,15.97
2023-12-06 08:00:00,63.23,38.6
2023-12-06 09:00:00,0.21,11.47
2023-12-06 10:00:00,4.66,92.69
2023-12-06 11:00:00,26.52,43.79
2023-12-06 12:00:00,74.06,10.14
2023-12-06 13:00:00,66.54,10.14
2023-12-06 14:00:00,60.63,63.86
2023-12-06 15:00:00,62.03,98.12
2023-12-06 16:00:00,24.95,56.89
2023-12-06 17:00:00,58.71,9.88
2023-12-06 18:00:00,53.07,8.27
2023-12-06 19:00:00,69.87,74.56
2023-12-06 20:00:00,28.07,3.81
2023-12-06 21:00:00,48.43,8.62
2023-12-06 22:00:00,55.98,52.94
2023-12-06 23:00:00,22.13,12.66
2023-12-07 00:00:00,54.3,69.33
2023-12-07 01:00:00,4.67,74.65
2023-12-07 02:00:00,49.16,31.06
2023-12-07 03:00:00,60.61,6.24
2023-12-07 04:00:00,46.17,79.48
2023-12-07 05:00:00,51.4,43.74
2023-12-07 06:00:00,3.88,70.37
2023-12-07 07:00:00,75.86,81.67
2023-12-07 08:00:00,72.05,16.52
2023-12-07 09:00:00,57.13,19.98
2023-12-07 10:00:00,21.21,14.17
2023-12-07 11:00:00,38.59,95.46
2023-12-07 12:00:00,28.73,62.59
2023-12-07 13:00:00,13.32,29.15
2023-12-07 14:00:00,30.13,37.91
2023-12-07 15:00:00,9.41,63.45
2023-12-07 16:00:00,4.42,46.65
2023-12-07 17:00:00,25.25,60.3
2023-12-07 18:00:00,92.47,42.05
2023-12-07 19:00:00,53.11,16.84
2023-12-07 20:00:00,77.11,25.74
2023-12-07 21:00:00,82.65,45.54
2023-12-07 22:00:00,41.78,46.43
2023-12-07 23:00:00,87.6,75.58
2023-12-08 00:00:00,37.48,76.69
2023-12-08 01:00:00,98.34,75.27
2023-12-08 02:00:00,14.66,66.06
2023-12-08 03:00:00,82.28,21.79
2023-12-08 04:00:00,49.12,76.06
2023-12-08 05:00:00,99.72,4.05
2023-12-08 06:00:00,50.46,16.23
2023-12-08 07:00:00,4.22,21.7
2023-12-08 08:00:00,15.37,88.18
2023-12-08 09:00:00,58.98,84.63
2023-12-08 10:00:00,29.78,41.88
2023-12-08 11:00:00,25.8,39.87
2023-12-08 12:00:00,73.66,87.2
2023-12-08 13:00:00,44.45,68.73
2023-12-08 14:00:00,67.83,0.51
2023-12-08 15:00:00,64.58,90.02
2023-12-08 16:00:00,46.66,71.73
2023-12-08 17:00:00,89.64,60.39
2023-12-08 18:00:00,33.07,78.43
2023-12-08 19:00:00,64.31,66.33
2023-12-08 20:00:00,60.2,77.62
2023-12-08 21:00:00,65.96,42.68
2023-12-08 22:00:00,70.23,4.47
2023-12-08 23:00:00,99.67,43.09
2023-12-09 00:00:00,63.72,99.81
2023-12-09 01:00:00,97.82,57.02
2023-12-09 02:00:00,18.85,80.74
2023-12-09 03:00:00,40.27,24.1
2023-12-09 04:00:00,22.87,56.97
2023-12-09 05:00:00,13.34,29.41
2023-12-09 06:00:00,88.66,75.3
2023-12-09 07:00:00,4.53,5.81
2023-12-09 08:00:00,22.7,16.81
2023-12-09 09:00:00,16.98,27.56
2023-12-09 10:00:00,73.62,33.25
2023-12-09 11:00:00,85.11,44.99
2023-12-09 12:00:00,73.87,95.36
2023-12-09 13:00:00,32.25,58.23
2023-12-09 14:00:00,47.23,54.8
2023-12-09 15:00:00,94.49,85.42
2023-12-09 16:00:00,89.6,83.95
2023-12-09 17:00:00,66.97,28.26
2023-12-09 18:00:00,58.57,77.57
2023-12-09 19:00:00,33.26,21.84
2023-12-09 20:00:00,49.54,93.27
2023-12-09 21:00:00,20.71,29.08
2023-12-09 22:00:00,79.85,60.15
2023-12-09 23:00:00,54.42,75.34
2023-12-10 00:00:00,6.14,9.65
2023-12-10 01:00:00,95.11,70.34
2023-12-10 02:00:00,73.51,35.63
2023-12-10 03:00:00,19.85,21.36
2023-12-10 04:00:00,6.76,85.26
2023-12-10 05:00:00,36.04,57.06
2023-12-10 06:00:00,52.81,9.6
2023-12-10 07:00:00,58.02,27.55
2023-12-10 08:00:00,10.29,21.65
2023-12-10 09:00:00,71.16,91.05
2023-12-10 10:00:00,88.51,38.6
2023-12-10 11:00:00,93.66,8.06
2023-12-10 12:00:00,21.8,24.43
2023-12-10 13:00:00,57.37,45.26
2023-12-10 14:00:00,62.45,35.41
2023-12-10 15:00:00,40.97,2.32
2023-12-10 16:00:00,60.8,7.7
2023-12-10 17:00:00,20.43,50.72
2023-12-10 18:00:00,64.41,74.83
2023-12-10 19:00:00,50.17,26.6
2023-12-10 20:00:00,87.4,13.24
2023-12-10 21:00:00,82.02,52.86
2023-12-10 22:00:00,96.28,17.12
2023-12-10 23:00:00,58.5,25.43
2023-12-11 00:00:00,88.22,21.61
2023-12-11 01:00:00,36.78,47.43
2023-12-11 02:00:00,98.7,88.78
2023-12-11 03:00:00,28.35,62.44
2023-12-11 04:00:00,37.12,56.38
2023-12-11 05:00:00,58.51,49.75
2023-12-11 06:00:00,76.67,9.12
2023-12-11 07:00:00,7.39,57.42
2023-12-11 08:00:00,25.49,66.34
2023-12-11 09:00:00,70.82,13.67
2023-12-11 10:00:00,61.2,2.41
2023-12-11 11:00:00,65.64,85.17
2023-12-11 12:00:00,2.69,16.47
2023-12-11 13:00:00,98.88,49.57
2023-12-11 14:00:00,60.22,52.37
2023-12-11 15:00:00,46.12,72.33
2023-12-11 16:00:00,61.39,38.47
2023-12-11 17:00:00,15.65,11.36
2023-12-11 18:00:00,16.36,82.07
2023-12-11 19:00:00,37.07,81.41
2023-12-11 20:00:00,96.57,38.54
2023-12-11 21:00:00,75.22,11.68
2023-12-11 22:00:00,1.25,8.62
2023-12-11 23:00:00,6.87,47.5
2023-12-12 00:00:00,81.57,55.74
2023-12-12 01:00:00,85.57,24.99
2023-12-12 02:00:00,12.31,81.87
2023-12-12 03:00:00,46.51,85.04
2023-12-12 04:00:00,57.56,66.11
2023-12-12 05:00:00,37.2,32.71
2023-12-12 06:00:00,84.87,36.79
2023-12-12 07:00:00,43.18,64.98
2023-12-12 08:00:00,83.68,15.17
2023-12-12 09:00:00,94.67,14.54
2023-12-12 10:00:00,53.18,65.55
2023-12-12 11:00:00,34.71,43.75
2023-12-12 12:00:00,17.59,76.55
2023-12-12 13:00:00,63.65,5.98
2023-12-12 14:00:00,44.35,75.27
2023-12-12 15:00:00,34.25,16.43
2023-12-12 16:00:00,52.1,0.52
2023-12-12 17:00:00,26.06,85.68
