datetime,공급 유량,공급 열량,송출량
2023-12-14 20:00:00,28126.976643882575,14.449240071966631,1946.6059463191077
2023-12-14 21:00:00,27300.617976188376,14.267310684876264,1913.5083393906723
2023-12-14 22:00:00,24187.450895211492,14.678813381569663,1647.7797126013352
2023-12-14 23:00:00,30855.90763561554,13.768568209653997,2241.0396757144686
2023-12-15 00:00:00,30270.58677928601,14.482759837425183,2090.1117686881194
2023-12-15 01:00:00,18306.41273687093,13.660265165749296,1340.121331083018
2023-12-15 02:00:00,28165.64258558591,14.143188581520608,1991.4634117505116
2023-12-15 03:00:00,23616.217011878893,13.94948101401774,1692.9817667157017
2023-12-15 04:00:00,25649.78396804993,13.754572011662514,1864.8187632666038
2023-12-15 05:00:00,25264.795524129124,14.02892370788491,1800.9076141692274
2023-12-15 06:00:00,32437.33136819065,14.50244255572495,2236.6805621571493
2023-12-15 07:00:00,26431.94640638773,14.556557295028552,1815.810281969277
2023-12-15 08:00:00,16912.173615150798,13.948698806543234,1212.4552870277348
2023-12-15 09:00:00,17724.004830177284,13.666887304116628,1296.857465477059
2023-12-15 10:00:00,25143.503512920972,13.702916642415248,1834.9015884029511
2023-12-15 11:00:00,11516.132086093632,13.782910110575543,835.5370523136021
2023-12-15 12:00:00,32839.206191619225,14.455562114134775,2271.734985629425
2023-12-15 13:00:00,30516.952838073663,14.362557230504756,2124.7576144210902
2023-12-15 14:00:00,32767.251380234382,13.703308452186974,2391.192717770642
2023-12-15 15:00:00,30553.599606597243,14.561089766437048,2098.3044604959814
2023-12-15 16:00:00,20757.573008075688,14.373847492636463,1444.1208603826863
2023-12-15 17:00:00,23699.67022416681,13.699677974696668,1729.9435992539495
2023-12-15 18:00:00,28337.77647698012,14.427499798721483,1964.1501904225513
2023-12-15 19:00:00,32769.88875727001,14.24503921800575,2300.442157845998
2023-12-15 20:00:00,28162.812552080475,13.69572175156372,2056.321898396115
2023-12-15 21:00:00,17567.38196479504,14.274810015003608,1230.6560960412614
2023-12-15 22:00:00,12012.140955214576,14.031866759335607,856.061503521812
2023-12-15 23:00:00,22122.196084880437,13.718455164885581,1612.5865353633606
2023-12-16 00:00:00,28793.810648460065,13.874636725457522,2075.283931263474
2023-12-16 01:00:00,19044.420613026028,14.118038920287528,1348.94235102719
2023-12-16 02:00:00,19779.32775649865,14.515479455709254,1362.6368882165314
2023-12-16 03:00:00,22548.506640361902,14.198200667922375,1588.1242396654638
2023-12-16 04:00:00,32381.493900088648,14.179785802192448,2283.637732742189
2023-12-16 05:00:00,14218.793707791134,13.801091605422508,1030.265874201176
2023-12-16 06:00:00,12192.470535972963,13.778283557971129,884.9048928826314
2023-12-16 07:00:00,19175.7758614812,14.506862707280874,1321.8416861322496
2023-12-16 08:00:00,31893.851289894723,13.878134104052885,2298.1368425154965
2023-12-16 09:00:00,16005.002654010197,14.207560199755287,1126.5130978847353
2023-12-16 10:00:00,21812.495146488654,14.028282547097273,1554.89419843501
2023-12-16 11:00:00,28402.962235890103,13.92303308271375,2039.9981862539723
2023-12-16 12:00:00,15681.790640618596,14.71811987222091,1065.4751270382385
2023-12-16 13:00:00,31784.908332931696,14.666757991667327,2167.139346745188
2023-12-16 14:00:00,12329.238046871986,13.695342575882187,900.250430287451
2023-12-16 15:00:00,21680.600432920306,13.657220662124383,1587.4826195821227
2023-12-16 16:00:00,27684.60085713677,14.210321417380648,1948.2037065872225
2023-12-16 17:00:00,19763.43501061618,14.391932826963215,1373.2300760596577
2023-12-16 18:00:00,15956.673374805096,14.344341864622207,1112.4019160585833
2023-12-16 19:00:00,25640.364308372635,14.052133460779544,1824.6598909650716
2023-12-16 20:00:00,12417.488605493472,14.155040730098698,877.2485252613533
2023-12-16 21:00:00,12936.172039023564,14.182566846980807,912.1178259616258
2023-12-16 22:00:00,18659.79083422477,14.093822525905429,1323.9694766928399
2023-12-16 23:00:00,15295.825822905643,13.632892279780984,1121.979511683736
2023-12-17 00:00:00,25693.232520271413,14.012002016586228,1833.6589225335485
2023-12-17 01:00:00,30243.639253966412,14.442990977933787,2094.001117924472
2023-12-17 02:00:00,27175.96423672224,14.605629192605548,1860.6500191365071
2023-12-17 03:00:00,30375.014309251223,14.002774380559963,2169.2140060058973
2023-12-17 04:00:00,21586.116640944107,14.539182639014022,1484.6857059915146
2023-12-17 05:00:00,27576.767768691017,14.460990224209613,1906.9764477486372
2023-12-17 06:00:00,26361.210045583583,13.811939218070131,1908.581382337338
2023-12-17 07:00:00,21580.3614176545,13.962724358381815,1545.569536700037
2023-12-17 08:00:00,15047.548116885195,14.392622156279474,1045.504283617977
2023-12-17 09:00:00,29839.018633628835,14.685024567601008,2031.9352205553328
2023-12-17 10:00:00,11473.611015234563,14.289498731146193,802.9400632666027
2023-12-17 11:00:00,16002.314845689318,14.655136301174474,1091.9253507322808
2023-12-17 12:00:00,30676.317077678494,14.705502492492931,2086.043444849203
2023-12-17 13:00:00,26298.283423429602,14.16875643378443,1856.0756228911623
2023-12-17 14:00:00,12861.364014780465,14.22858029356569,903.9105623627472
2023-12-17 15:00:00,26115.633357227853,13.875690710600967,1882.114116112117
2023-12-17 16:00:00,20607.669490875443,14.496807905322196,1421.5315278689575
2023-12-17 17:00:00,11201.210511647672,14.084066498156712,795.3108225606333
2023-12-17 18:00:00,15301.274114164717,14.321374913156204,1068.4221457053218
2023-12-17 19:00:00,22603.318635730946,14.10179290075591,1602.868429199476
2023-12-17 20:00:00,15785.189161703773,14.212795895537187,1110.6322273058404
2023-12-17 21:00:00,11624.081396256148,14.595551795218194,796.4126029181328
2023-12-17 22:00:00,13199.800645988176,14.383958048613367,917.6751351315748
2023-12-17 23:00:00,13054.368595391046,14.413574749698075,905.6995798814239
2023-12-18 00:00:00,10940.342235255419,14.513572393889465,753.8007830423297
2023-12-18 01:00:00,20517.181066529898,13.751684562127078,1491.9758356758257
2023-12-18 02:00:00,15602.093441367924,14.61623375275506,1067.449638893948
2023-12-18 03:00:00,21138.658975662613,14.681768520826424,1439.789691935065
2023-12-18 04:00:00,25631.866649395295,13.804789985406803,1856.7371670623766
2023-12-18 05:00:00,10778.288981281741,13.792952111450564,781.4345249798899
2023-12-18 06:00:00,30298.713565936818,14.2132929066955,2131.71667993023
2023-12-18 07:00:00,30793.113885597817,14.090780267252534,2185.3377386887573
2023-12-18 08:00:00,11479.27682499749,14.422093862891792,795.9507776144626
2023-12-18 09:00:00,25878.138545095768,14.171932401548396,1826.013405360893
2023-12-18 10:00:00,15304.147609443447,14.407010745394171,1062.2708540934548
2023-12-18 11:00:00,24226.77552265372,14.302796338721492,1693.8488774440116
2023-12-18 12:00:00,25758.068246999537,14.184705431841824,1815.9043464644553
2023-12-18 13:00:00,19411.964003728528,13.811788639437758,1405.463442171436
2023-12-18 14:00:00,27671.31190510044,14.68099413340161,1884.839109236055
2023-12-18 15:00:00,33147.006541496856,14.416999229509992,2299.161289656493
2023-12-18 16:00:00,31868.343955115568,13.69883346750583,2326.35457834483
2023-12-18 17:00:00,22537.787165134254,14.39144970847078,1566.0539849483373
2023-12-18 18:00:00,33363.286910210125,14.09902206952568,2366.3546837282547
2023-12-18 19:00:00,30617.88515700341,13.923996442129788,2198.9294010707285
2023-12-18 20:00:00,14610.610851767371,14.616450863312817,999.600449411416
2023-12-18 21:00:00,17533.274412603307,13.695724594092804,1280.2005685895365
2023-12-18 22:00:00,23305.128129034463,14.406793695260852,1617.6484943142302
2023-12-18 23:00:00,25391.828435491312,14.614535127151436,1737.4366146150905
2023-12-19 00:00:00,25327.200271992806,14.030064460322867,1805.209116723471
2023-12-19 01:00:00,31434.78621628694,14.407832269374117,2181.7845758175586
2023-12-19 02:00:00,10716.375411746076,14.364572882592272,746.0281276258991
2023-12-19 03:00:00,21580.00029311874,14.668694823899857,1471.1602192417433
2023-12-19 04:00:00,19693.51040583718,14.661312097647818,1343.2297378756914
2023-12-19 05:00:00,30749.025568820598,13.776949282579423,2231.918325176816
2023-12-19 06:00:00,17741.13292054524,14.596262755125506,1215.4572179317206
2023-12-19 07:00:00,12014.353810604149,14.172869900206281,847.7008464199113
2023-12-19 08:00:00,21250.532527372685,14.659900220858068,1449.5687015070869
2023-12-19 09:00:00,13541.640370916777,13.896615780649613,974.4559815615596
2023-12-19 10:00:00,32647.015865478887,13.659106670255603,2390.1281872680447
2023-12-19 11:00:00,15690.440160775212,14.195547869900752,1105.3071219635083
2023-12-19 12:00:00,20043.259523156645,14.356708815047577,1396.0901332865978
2023-12-19 13:00:00,11263.22671677273,14.52941041659988,775.2019107330377
2023-12-19 14:00:00,33024.85195538908,13.856703464589472,2383.312310881403
2023-12-19 15:00:00,20172.496021555904,14.621620430429761,1379.6347756076302
2023-12-19 16:00:00,16966.837437620798,13.784893336776816,1230.8283439781758
2023-12-19 17:00:00,20316.388102598423,14.714606293729904,1380.6953238874978
2023-12-19 18:00:00,24683.896253865016,13.967099234752375,1767.2886716840628
2023-12-19 19:00:00,26057.020323074692,14.106380012773933,1847.1798079648315
2023-12-19 20:00:00,23676.12276722808,13.892958103395998,1704.1815422620964
2023-12-19 21:00:00,19135.717520724356,13.762973100577499,1390.3767289875336
2023-12-19 22:00:00,31577.780031403337,13.641917038763594,2314.7611836133347
2023-12-19 23:00:00,17967.323631490824,14.579996784231312,1232.3269954985865
2023-12-20 00:00:00,13510.114096453897,13.676388281597465,987.8422444785879
2023-12-20 01:00:00,11631.29061865294,13.825246132686404,841.3080322059226
2023-12-20 02:00:00,19684.389523247348,14.103958618791166,1395.6641575097356
2023-12-20 03:00:00,11453.21497918524,13.830155226422251,828.1335091094343
2023-12-20 04:00:00,28714.528425581397,13.628369680453517,2106.967238111041
2023-12-20 05:00:00,32514.804176433485,14.688891022150148,2213.564259371433
2023-12-20 06:00:00,22280.514546816157,14.215187351196235,1567.3739639415453
2023-12-20 07:00:00,15463.000560420325,14.080889295843892,1098.1551119064884
2023-12-20 08:00:00,32417.784127860323,14.155032568661463,2290.1949515560764
2023-12-20 09:00:00,12298.891735486724,13.914421522918872,883.8952963462291
2023-12-20 10:00:00,20192.31829042248,14.542397292310193,1388.5137288265314
2023-12-20 11:00:00,17079.750558265267,14.419270717319108,1184.5086268996
2023-12-20 12:00:00,22813.74418258474,13.627221618938417,1674.130268115649
2023-12-20 13:00:00,13965.11045662926,14.087869248505386,991.286205904477
2023-12-20 14:00:00,12316.494534189762,14.68807854979807,838.5368101370269
2023-12-20 15:00:00,12872.717077307032,14.561082774058487,884.049440350728
2023-12-20 16:00:00,32254.598916573348,14.112936267567914,2285.4633724022187
2023-12-20 17:00:00,13504.829127065937,14.32522233031549,942.7308572018871
2023-12-20 18:00:00,23107.27421435262,13.680033670828758,1689.1240745720143
2023-12-20 19:00:00,20585.649706819924,14.623482079396561,1407.7118975530207
2023-12-20 20:00:00,22614.50488722849,14.683596462579695,1540.120293067183
2023-12-20 21:00:00,13654.76110775119,14.474337752540713,943.3772612743087
2023-12-20 22:00:00,12967.656737506566,14.303457235994498,906.6099561491745
2023-12-20 23:00:00,31996.997576093112,13.82953158555778,2313.6718245401507
2023-12-21 00:00:00,25354.529495347022,14.107744622199625,1797.2064404575137
2023-12-21 01:00:00,23833.673780903016,14.689090302704015,1622.542532570287
2023-12-21 02:00:00,11532.27470712071,14.516598417460946,794.4199030297199
2023-12-21 03:00:00,29445.570900764145,14.57171768592047,2020.73437980583
2023-12-21 04:00:00,14916.613914120724,14.658869045356017,1017.582861813365
2023-12-21 05:00:00,33511.55112668322,13.70901397747659,2444.490258872117
2023-12-21 06:00:00,11873.643004445148,14.008118102544639,847.6258493486177
2023-12-21 07:00:00,25733.473388729006,13.853360954318088,1857.5617479098378
2023-12-21 08:00:00,33121.97675371457,14.00133752557442,2365.6294759850593
2023-12-21 09:00:00,18143.61934020512,14.193161375026504,1278.3353095758935
2023-12-21 10:00:00,32172.582214846272,13.86833335157614,2319.8593081979707
2023-12-21 11:00:00,14714.117606135746,14.044173416891496,1047.7026428937768
2023-12-21 12:00:00,11579.75325725272,14.698208175438381,787.8343481760727
2023-12-21 13:00:00,23657.481941689497,13.858942825466206,1707.0192322475127
2023-12-21 14:00:00,24631.583188395805,14.412515473304804,1709.0412311451805
2023-12-21 15:00:00,32940.69600090979,13.888940459076606,2371.7213057373724
2023-12-21 16:00:00,18435.436719201705,14.21616673319152,1296.793788733439
2023-12-21 17:00:00,15487.731526541156,14.016194015971228,1104.988380504232
2023-12-21 18:00:00,14025.261949566378,14.23084170373227,985.5539286820979
2023-12-21 19:00:00,15521.988205587531,14.575090043603925,1064.9668824789965
2023-12-21 20:00:00,22583.41480306961,14.28340547836463,1581.0945672078815
2023-12-21 21:00:00,17377.83368881166,14.712289191554556,1181.1780928550015
2023-12-21 22:00:00,27599.541375869467,13.850542827547853,1992.6685704314582
2023-12-21 23:00:00,15362.93444322954,13.936844280601886,1102.3251845191792
2023-12-22 00:00:00,26731.9970268057,14.148487805401086,1889.3889859099252
2023-12-22 01:00:00,12224.621436890651,13.72849006335464,890.4563706916135
2023-12-22 02:00:00,30047.79897344163,14.509827808568255,2070.8584119584098
2023-12-22 03:00:00,17025.591315073092,14.55884019868395,1169.4332160203342
2023-12-22 04:00:00,27588.433654762877,14.638534786256708,1884.6444714305762
2023-12-22 05:00:00,18915.82274564726,14.698559508024017,1286.916771355793
2023-12-22 06:00:00,30695.966983121318,14.627856118999258,2098.4597287125443
2023-12-22 07:00:00,20668.045425066695,14.196107574427472,1455.8952386566593
2023-12-22 08:00:00,32193.174313066655,13.721686914977578,2346.1528099673346
2023-12-22 09:00:00,14481.797977812246,13.90383158154036,1041.5688576837506
2023-12-22 10:00:00,19907.1527251058,13.61512583947735,1462.1350518395197
2023-12-22 11:00:00,18081.84469539948,14.595722266737877,1238.8454894490635
2023-12-22 12:00:00,28799.46387539178,13.923452172415047,2068.414034017288
2023-12-22 13:00:00,23433.529624151146,14.500359247722374,1616.0654521598794
2023-12-22 14:00:00,11037.826388983434,14.310561279674884,771.3063221818088
2023-12-22 15:00:00,13144.462002472019,14.35771289585006,915.4983177210127
2023-12-22 16:00:00,13356.423864172464,14.13504587392497,944.9154946720877
2023-12-22 17:00:00,32395.474048116674,14.095136168954644,2298.3441706274243
2023-12-22 18:00:00,32797.58709331351,14.401225719234448,2277.4163625189667
2023-12-22 19:00:00,30196.3436848935,14.431702299146856,2092.361875194625
2023-12-22 20:00:00,23320.25526131552,13.932483635169032,1673.80460454656
2023-12-22 21:00:00,29754.14238619571,14.195114971706136,2096.083226201549
2023-12-22 22:00:00,28016.17821472589,14.646587776457245,1912.812638842664
2023-12-22 23:00:00,27542.01409192449,14.431881742785153,1908.4146186060186
2023-12-23 00:00:00,24076.333890201757,14.337215440342813,1679.2893983063475
2023-12-23 01:00:00,10514.024038214355,14.490872770721829,725.5618211939227
2023-12-23 02:00:00,29617.78528977122,14.703766474863189,2014.2992164901611
2023-12-23 03:00:00,14167.208814751217,14.431285073532907,981.7011265846305
2023-12-23 04:00:00,14008.111984808624,14.513886856370126,965.1523484669085
2023-12-23 05:00:00,25592.546625535622,14.288651793989755,1791.1099657632242
2023-12-23 06:00:00,15237.11156128,14.219495854874665,1071.5648231689227
2023-12-23 07:00:00,11352.959954627704,14.245257791034565,796.9641631738552
2023-12-23 08:00:00,14429.443645650663,13.975769105335694,1032.4615079782454
2023-12-23 09:00:00,13410.2274578626,13.757100543510374,974.7858871460088
2023-12-23 10:00:00,31205.744151151317,14.43179216845032,2162.2916812349144
2023-12-23 11:00:00,15640.730755769644,14.246961697622543,1097.8292135353804
2023-12-23 12:00:00,21661.767888688602,14.382166642890082,1506.154700230597
2023-12-23 13:00:00,22260.49901204255,14.201080647314436,1567.5214840958058
2023-12-23 14:00:00,14476.424628744273,14.478154626348305,999.8805097991643
2023-12-23 15:00:00,10741.73034312737,13.799851442130013,778.394636215691
2023-12-23 16:00:00,19552.829843709707,14.650310216592711,1334.6358919802585
2023-12-23 17:00:00,11902.937588312594,14.41804783613896,825.5581978634984
