datetime,공급관리소 면적,단위면적당 에너지사용량
2023-12-14 23:00:00,230000,6.799704982030587e-05
2023-12-15 00:00:00,230000,8.677564686823684e-05
2023-12-15 01:00:00,230000,8.692979934502982e-05
2023-12-15 02:00:00,230000,8.552941845636364e-05
2023-12-15 03:00:00,230000,7.041278835600473e-05
2023-12-15 04:00:00,230000,8.291686580065222e-05
2023-12-15 05:00:00,230000,6.859669515514843e-05
2023-12-15 06:00:00,230000,7.657441986692964e-05
2023-12-15 07:00:00,230000,7.261484589558526e-05
2023-12-15 08:00:00,230000,8.611807327094026e-05
2023-12-15 09:00:00,230000,6.979708776066559e-05
2023-12-15 10:00:00,230000,7.989416104000292e-05
2023-12-15 11:00:00,230000,8.68423759109125e-05
2023-12-15 12:00:00,230000,7.946797657267099e-05
2023-12-15 13:00:00,230000,6.742008411385222e-05
2023-12-15 14:00:00,230000,8.113946132363752e-05
2023-12-15 15:00:00,230000,7.39455771747198e-05
2023-12-15 16:00:00,230000,7.838658397025917e-05
2023-12-15 17:00:00,230000,7.200934032008535e-05
2023-12-15 18:00:00,230000,8.462609526297086e-05
2023-12-15 19:00:00,230000,8.294272445895832e-05
2023-12-15 20:00:00,230000,7.441483948100138e-05
2023-12-15 21:00:00,230000,7.04207396722944e-05
2023-12-15 22:00:00,230000,7.481127495938355e-05
2023-12-15 23:00:00,230000,7.208374983674437e-05
2023-12-16 00:00:00,230000,8.196204081982926e-05
2023-12-16 01:00:00,230000,7.947190874729177e-05
2023-12-16 02:00:00,230000,6.63277846688669e-05
2023-12-16 03:00:00,230000,8.50592837819794e-05
2023-12-16 04:00:00,230000,7.004985179682613e-05
2023-12-16 05:00:00,230000,7.675892074823319e-05
2023-12-16 06:00:00,230000,7.148071951527318e-05
2023-12-16 07:00:00,230000,7.931014824660795e-05
2023-12-16 08:00:00,230000,8.089238356406398e-05
2023-12-16 09:00:00,230000,8.256874601855294e-05
2023-12-16 10:00:00,230000,7.256999224378103e-05
2023-12-16 11:00:00,230000,8.019159401324279e-05
2023-12-16 12:00:00,230000,8.41600220782258e-05
2023-12-16 13:00:00,230000,8.326987271629148e-05
2023-12-16 14:00:00,230000,7.368747862676457e-05
2023-12-16 15:00:00,230000,7.38283044558919e-05
2023-12-16 16:00:00,230000,6.951249513958278e-05
2023-12-16 17:00:00,230000,8.090698689308445e-05
2023-12-16 18:00:00,230000,7.651504766755391e-05
2023-12-16 19:00:00,230000,6.797313753193486e-05
2023-12-16 20:00:00,230000,6.78868568333418e-05
2023-12-16 21:00:00,230000,8.406503064687988e-05
2023-12-16 22:00:00,230000,8.42764024776804e-05
2023-12-16 23:00:00,230000,6.842951929420484e-05
2023-12-17 00:00:00,230000,6.808418772421163e-05
2023-12-17 01:00:00,230000,7.721765045507266e-05
2023-12-17 02:00:00,230000,8.407295944077969e-05
2023-12-17 03:00:00,230000,6.965769037418103e-05
2023-12-17 04:00:00,230000,7.020096691487648e-05
2023-12-17 05:00:00,230000,7.640128468949701e-05
2023-12-17 06:00:00,230000,8.505389337386832e-05
2023-12-17 07:00:00,230000,7.808236816951098e-05
2023-12-17 08:00:00,230000,8.401769539709472e-05
2023-12-17 09:00:00,230000,7.088854838912536e-05
2023-12-17 10:00:00,230000,7.245444596772685e-05
2023-12-17 11:00:00,230000,7.487468514634774e-05
2023-12-17 12:00:00,230000,7.544508297955912e-05
2023-12-17 13:00:00,230000,8.228647272601647e-05
2023-12-17 14:00:00,230000,8.400743082035949e-05
2023-12-17 15:00:00,230000,6.543314271022119e-05
2023-12-17 16:00:00,230000,8.237016706542497e-05
2023-12-17 17:00:00,230000,6.8761852836646e-05
2023-12-17 18:00:00,230000,8.266746021260838e-05
2023-12-17 19:00:00,230000,8.444870894055324e-05
2023-12-17 20:00:00,230000,6.857497568880926e-05
2023-12-17 21:00:00,230000,7.632866606130845e-05
2023-12-17 22:00:00,230000,7.633227362781118e-05
2023-12-17 23:00:00,230000,8.298521076818115e-05
2023-12-18 00:00:00,230000,7.847402694163457e-05
2023-12-18 01:00:00,230000,6.688401949992581e-05
2023-12-18 02:00:00,230000,6.58326024087896e-05
2023-12-18 03:00:00,230000,8.0854357596515e-05
2023-12-18 04:00:00,230000,7.11893596504293e-05
2023-12-18 05:00:00,230000,7.972241851847574e-05
2023-12-18 06:00:00,230000,8.318808428059802e-05
2023-12-18 07:00:00,230000,8.537860926688149e-05
2023-12-18 08:00:00,230000,8.692214889708713e-05
2023-12-18 09:00:00,230000,8.495267973504235e-05
2023-12-18 10:00:00,230000,7.232882192108365e-05
2023-12-18 11:00:00,230000,6.893389898099624e-05
2023-12-18 12:00:00,230000,8.32955289396759e-05
2023-12-18 13:00:00,230000,7.909004133174496e-05
2023-12-18 14:00:00,230000,8.248651009870012e-05
2023-12-18 15:00:00,230000,8.313795744976921e-05
2023-12-18 16:00:00,230000,7.301494131828736e-05
2023-12-18 17:00:00,230000,8.315372916515284e-05
2023-12-18 18:00:00,230000,8.129493787974516e-05
2023-12-18 19:00:00,230000,8.157643167169789e-05
2023-12-18 20:00:00,230000,7.005473899762742e-05
2023-12-18 21:00:00,230000,7.487433457311951e-05
2023-12-18 22:00:00,230000,7.57257192390741e-05
2023-12-18 23:00:00,230000,7.478286831095332e-05
2023-12-19 00:00:00,230000,8.42252961281332e-05
2023-12-19 01:00:00,230000,7.270299696797452e-05
2023-12-19 02:00:00,230000,7.734166527503297e-05
2023-12-19 03:00:00,230000,7.259455115426481e-05
2023-12-19 04:00:00,230000,7.477413703021503e-05
2023-12-19 05:00:00,230000,8.391365735159663e-05
2023-12-19 06:00:00,230000,6.755553491833144e-05
2023-12-19 07:00:00,230000,6.715795257389534e-05
2023-12-19 08:00:00,230000,7.645302570647237e-05
2023-12-19 09:00:00,230000,6.879753851424228e-05
2023-12-19 10:00:00,230000,7.447643749216754e-05
2023-12-19 11:00:00,230000,6.715122868635252e-05
2023-12-19 12:00:00,230000,7.312941931939744e-05
2023-12-19 13:00:00,230000,7.313275358090851e-05
2023-12-19 14:00:00,230000,6.929530542032101e-05
2023-12-19 15:00:00,230000,7.253943503493137e-05
2023-12-19 16:00:00,230000,7.187803734324202e-05
2023-12-19 17:00:00,230000,7.174262186508412e-05
2023-12-19 18:00:00,230000,6.937858690617912e-05
2023-12-19 19:00:00,230000,6.655736633958988e-05
2023-12-19 20:00:00,230000,7.297336388341455e-05
2023-12-19 21:00:00,230000,8.055597779482857e-05
2023-12-19 22:00:00,230000,8.689353481037772e-05
2023-12-19 23:00:00,230000,8.370792995869394e-05
2023-12-20 00:00:00,230000,8.523738938453183e-05
2023-12-20 01:00:00,230000,7.811990393853684e-05
2023-12-20 02:00:00,230000,7.047336686332627e-05
2023-12-20 03:00:00,230000,7.372069859920952e-05
2023-12-20 04:00:00,230000,8.524677760922425e-05
2023-12-20 05:00:00,230000,8.210974967456857e-05
2023-12-20 06:00:00,230000,7.18575908338892e-05
2023-12-20 07:00:00,230000,8.055176047060315e-05
2023-12-20 08:00:00,230000,6.73832777493554e-05
2023-12-20 09:00:00,230000,7.41765929274616e-05
2023-12-20 10:00:00,230000,8.064763357320077e-05
2023-12-20 11:00:00,230000,6.625887444390116e-05
2023-12-20 12:00:00,230000,8.320927259653447e-05
2023-12-20 13:00:00,230000,7.831007460781208e-05
2023-12-20 14:00:00,230000,7.336032353508764e-05
2023-12-20 15:00:00,230000,6.537818618494913e-05
2023-12-20 16:00:00,230000,6.946300900167524e-05
2023-12-20 17:00:00,230000,7.055265440926591e-05
2023-12-20 18:00:00,230000,7.939718636169077e-05
2023-12-20 19:00:00,230000,7.317544967688014e-05
2023-12-20 20:00:00,230000,6.564399519400135e-05
2023-12-20 21:00:00,230000,7.191807783327136e-05
2023-12-20 22:00:00,230000,7.924492811746799e-05
2023-12-20 23:00:00,230000,7.691633095371264e-05
2023-12-21 00:00:00,230000,8.652401888654082e-05
2023-12-21 01:00:00,230000,8.372869627285698e-05
2023-12-21 02:00:00,230000,7.85583200553266e-05
2023-12-21 03:00:00,230000,7.519874435184745e-05
2023-12-21 04:00:00,230000,7.656040767771267e-05
2023-12-21 05:00:00,230000,7.585559446707815e-05
2023-12-21 06:00:00,230000,8.473530835943557e-05
2023-12-21 07:00:00,230000,7.962465718131776e-05
2023-12-21 08:00:00,230000,7.562607760001128e-05
2023-12-21 09:00:00,230000,7.683097844976776e-05
2023-12-21 10:00:00,230000,8.123177200669583e-05
2023-12-21 11:00:00,230000,6.531504029387636e-05
2023-12-21 12:00:00,230000,7.622004981750628e-05
2023-12-21 13:00:00,230000,8.272904340321654e-05
2023-12-21 14:00:00,230000,7.165913112786681e-05
2023-12-21 15:00:00,230000,7.431814654934785e-05
2023-12-21 16:00:00,230000,6.55902561780067e-05
2023-12-21 17:00:00,230000,8.46519535305738e-05
2023-12-21 18:00:00,230000,7.214776515853309e-05
2023-12-21 19:00:00,230000,6.877220785153386e-05
2023-12-21 20:00:00,230000,7.787612659326968e-05
2023-12-21 21:00:00,230000,6.64339218802477e-05
2023-12-21 22:00:00,230000,6.740783177809071e-05
2023-12-21 23:00:00,230000,6.543574690607789e-05
2023-12-22 00:00:00,230000,8.551733538525883e-05
2023-12-22 01:00:00,230000,8.59928409320391e-05
2023-12-22 02:00:00,230000,6.787933766587171e-05
2023-12-22 03:00:00,230000,8.295688015335663e-05
2023-12-22 04:00:00,230000,7.862174533288717e-05
2023-12-22 05:00:00,230000,7.350910460763445e-05
2023-12-22 06:00:00,230000,8.344669560281828e-05
2023-12-22 07:00:00,230000,7.287308644691573e-05
2023-12-22 08:00:00,230000,8.00492154357925e-05
2023-12-22 09:00:00,230000,6.796368819842065e-05
2023-12-22 10:00:00,230000,8.30705936837292e-05
2023-12-22 11:00:00,230000,6.648493858667147e-05
2023-12-22 12:00:00,230000,8.444768189389608e-05
2023-12-22 13:00:00,230000,8.083566656462302e-05
2023-12-22 14:00:00,230000,8.286192654156104e-05
2023-12-22 15:00:00,230000,6.600293535010922e-05
2023-12-22 16:00:00,230000,8.335991899503736e-05
2023-12-22 17:00:00,230000,7.655453101694518e-05
2023-12-22 18:00:00,230000,8.400812151591792e-05
2023-12-22 19:00:00,230000,6.571355980372533e-05
2023-12-22 20:00:00,230000,8.20927041123676e-05
2023-12-22 21:00:00,230000,8.505817676798217e-05
2023-12-22 22:00:00,230000,7.397964529083419e-05
2023-12-22 23:00:00,230000,7.028092308632728e-05
2023-12-23 00:00:00,230000,7.438868358808102e-05
2023-12-23 01:00:00,230000,8.043235571674677e-05
2023-12-23 02:00:00,230000,8.291544771457046e-05
2023-12-23 03:00:00,230000,6.916829996099662e-05
2023-12-23 04:00:00,230000,7.721270587702392e-05
2023-12-23 05:00:00,230000,8.135598610904563e-05
2023-12-23 06:00:00,230000,7.861521094800484e-05
2023-12-23 07:00:00,230000,6.718111233421537e-05
2023-12-23 08:00:00,230000,7.661498439750918e-05
2023-12-23 09:00:00,230000,7.291400309432159e-05
2023-12-23 10:00:00,230000,6.722007972391609e-05
2023-12-23 11:00:00,230000,7.507353510289845e-05
2023-12-23 12:00:00,230000,7.932355195274776e-05
2023-12-23 13:00:00,230000,7.495892952823955e-05
2023-12-23 14:00:00,230000,8.25408078634018e-05
2023-12-23 15:00:00,230000,7.568646758592314e-05
2023-12-23 16:00:00,230000,6.878610093887297e-05
2023-12-23 17:00:00,230000,8.141514269722328e-05
2023-12-23 18:00:00,230000,6.858727083378953e-05
2023-12-23 19:00:00,230000,6.610847116063381e-05
2023-12-23 20:00:00,230000,7.998841020873091e-05
2023-12-23 21:00:00,230000,7.363612982089976e-05
2023-12-23 22:00:00,230000,8.135508116302814e-05
2023-12-23 23:00:00,230000,7.953794802914386e-05
2023-12-24 00:00:00,230000,7.672735500064636e-05
2023-12-24 01:00:00,230000,7.874396134052884e-05
2023-12-24 02:00:00,230000,6.746959015553318e-05
2023-12-24 03:00:00,230000,6.974002759329066e-05
2023-12-24 04:00:00,230000,6.64523207171097e-05
2023-12-24 05:00:00,230000,8.000282145502095e-05
2023-12-24 06:00:00,230000,7.900398685309703e-05
2023-12-24 07:00:00,230000,7.15950041013584e-05
2023-12-24 08:00:00,230000,7.658697268883922e-05
2023-12-24 09:00:00,230000,6.58193890070452e-05
2023-12-24 10:00:00,230000,7.841754303615163e-05
2023-12-24 11:00:00,230000,6.905974248625659e-05
2023-12-24 12:00:00,230000,8.079451893692876e-05
2023-12-24 13:00:00,230000,8.259137012436992e-05
2023-12-24 14:00:00,230000,7.408552378129672e-05
2023-12-24 15:00:00,230000,7.250589462096091e-05
2023-12-24 16:00:00,230000,8.161237290737253e-05
2023-12-24 17:00:00,230000,8.450377819356163e-05
2023-12-24 18:00:00,230000,6.528111338597265e-05
2023-12-24 19:00:00,230000,8.453380833206187e-05
2023-12-24 20:00:00,230000,6.638020636997777e-05
2023-12-24 21:00:00,230000,8.671410316784917e-05
2023-12-24 22:00:00,230000,7.53314102510035e-05
2023-12-24 23:00:00,230000,8.441542204028398e-05
2023-12-25 00:00:00,230000,7.137494313830992e-05
2023-12-25 01:00:00,230000,7.980822211464805e-05
2023-12-25 02:00:00,230000,7.743135133316774e-05
2023-12-25 03:00:00,230000,8.243900730895269e-05
2023-12-25 04:00:00,230000,8.024149503667182e-05
2023-12-25 05:00:00,230000,8.063567393571148e-05
2023-12-25 06:00:00,230000,7.154951956671971e-05
2023-12-25 07:00:00,230000,6.861876434674124e-05
2023-12-25 08:00:00,230000,7.218808829132532e-05
2023-12-25 09:00:00,230000,7.029209388269271e-05
2023-12-25 10:00:00,230000,7.910361887835041e-05
2023-12-25 11:00:00,230000,7.963959735000244e-05
2023-12-25 12:00:00,230000,6.543728719763776e-05
2023-12-25 13:00:00,230000,7.393189780543696e-05
2023-12-25 14:00:00,230000,8.047005430684765e-05
2023-12-25 15:00:00,230000,7.05226906816265e-05
2023-12-25 16:00:00,230000,7.323274310792579e-05
2023-12-25 17:00:00,230000,8.560078805878792e-05
2023-12-25 18:00:00,230000,7.413699707288218e-05
2023-12-25 19:00:00,230000,7.209959854959237e-05
2023-12-25 20:00:00,230000,8.025128916356407e-05
2023-12-25 21:00:00,230000,7.140468312525308e-05
2023-12-25 22:00:00,230000,7.74525927335898e-05
2023-12-25 23:00:00,230000,7.179060000775041e-05
2023-12-26 00:00:00,230000,8.15999896021846e-05
2023-12-26 01:00:00,230000,7.035012876275284e-05
2023-12-26 02:00:00,230000,7.35847447072482e-05
2023-12-26 03:00:00,230000,7.574642109665428e-05
2023-12-26 04:00:00,230000,6.961583230824139e-05
2023-12-26 05:00:00,230000,8.310857038990397e-05
2023-12-26 06:00:00,230000,7.040561841727629e-05
2023-12-26 07:00:00,230000,8.053635045372695e-05
2023-12-26 08:00:00,230000,7.645376344476024e-05
2023-12-26 09:00:00,230000,7.512333337740728e-05
2023-12-26 10:00:00,230000,8.12859792696684e-05
2023-12-26 11:00:00,230000,8.218569086820825e-05
2023-12-26 12:00:00,230000,7.975047788424891e-05
2023-12-26 13:00:00,230000,7.916134108227813e-05
2023-12-26 14:00:00,230000,6.76772809488359e-05
2023-12-26 15:00:00,230000,7.231245142226579e-05
2023-12-26 16:00:00,230000,8.114091766479867e-05
2023-12-26 17:00:00,230000,7.77849842670718e-05
2023-12-26 18:00:00,230000,7.454135701074477e-05
2023-12-26 19:00:00,230000,7.662255165011864e-05
2023-12-26 20:00:00,230000,6.720349435743563e-05
2023-12-26 21:00:00,230000,7.779676458180261e-05
2023-12-26 22:00:00,230000,6.67185020776641e-05
2023-12-26 23:00:00,230000,6.995108731119555e-05
2023-12-27 00:00:00,230000,6.813508015876841e-05
2023-12-27 01:00:00,230000,7.522373831421592e-05
2023-12-27 02:00:00,230000,7.922836866267802e-05
2023-12-27 03:00:00,230000,6.919073378004739e-05
2023-12-27 04:00:00,230000,7.124775426077557e-05
2023-12-27 05:00:00,230000,8.112351076450684e-05
2023-12-27 06:00:00,230000,6.981514790283116e-05
2023-12-27 07:00:00,230000,7.449099026719374e-05
2023-12-27 08:00:00,230000,6.945104825951908e-05
2023-12-27 09:00:00,230000,6.969822256744942e-05
2023-12-27 10:00:00,230000,7.434577019484805e-05
2023-12-27 11:00:00,230000,7.124399995925676e-05
2023-12-27 12:00:00,230000,6.663305376421198e-05
2023-12-27 13:00:00,230000,6.915463577687901e-05
2023-12-27 14:00:00,230000,8.42921412850065e-05
2023-12-27 15:00:00,230000,7.969675185222627e-05
2023-12-27 16:00:00,230000,7.560283205890673e-05
2023-12-27 17:00:00,230000,6.534615900878377e-05
2023-12-27 18:00:00,230000,7.76309517825676e-05
2023-12-27 19:00:00,230000,8.132323325487103e-05
2023-12-27 20:00:00,230000,6.968337514366738e-05
2023-12-27 21:00:00,230000,8.572739288842618e-05
2023-12-27 22:00:00,230000,7.528234284934585e-05
2023-12-27 23:00:00,230000,6.957438001657783e-05
2023-12-28 00:00:00,230000,7.612193207343488e-05
2023-12-28 01:00:00,230000,7.991327720078758e-05
2023-12-28 02:00:00,230000,7.474715668578363e-05
2023-12-28 03:00:00,230000,8.10444664414039e-05
2023-12-28 04:00:00,230000,7.28569224161662e-05
2023-12-28 05:00:00,230000,8.098852895387853e-05
2023-12-28 06:00:00,230000,7.739202837027352e-05
2023-12-28 07:00:00,230000,7.166059503463074e-05
2023-12-28 08:00:00,230000,8.420373055979057e-05
2023-12-28 09:00:00,230000,6.742125380501466e-05
2023-12-28 10:00:00,230000,6.77002737081735e-05
2023-12-28 11:00:00,230000,6.731313528301494e-05
2023-12-28 12:00:00,230000,8.383021199573282e-05
2023-12-28 13:00:00,230000,7.021220356580364e-05
2023-12-28 14:00:00,230000,8.37887275087787e-05
2023-12-28 15:00:00,230000,6.923309987375885e-05
2023-12-28 16:00:00,230000,6.949033041215175e-05
2023-12-28 17:00:00,230000,6.681243759054512e-05
2023-12-28 18:00:00,230000,7.571318341967978e-05
2023-12-28 19:00:00,230000,7.171018367231384e-05
2023-12-28 20:00:00,230000,7.242402134983262e-05
2023-12-28 21:00:00,230000,7.084337262028857e-05
2023-12-28 22:00:00,230000,6.761581867189122e-05
2023-12-28 23:00:00,230000,7.262334761611243e-05
2023-12-29 00:00:00,230000,8.584352727848881e-05
2023-12-29 01:00:00,230000,8.392689858088012e-05
2023-12-29 02:00:00,230000,7.710830191732684e-05
2023-12-29 03:00:00,230000,7.171326931719483e-05
2023-12-29 04:00:00,230000,6.630767763534291e-05
2023-12-29 05:00:00,230000,7.694209904477773e-05
2023-12-29 06:00:00,230000,6.822765277674357e-05
2023-12-29 07:00:00,230000,7.247565706583245e-05
2023-12-29 08:00:00,230000,7.090219817824589e-05
2023-12-29 09:00:00,230000,8.300311501512052e-05
2023-12-29 10:00:00,230000,8.511265389813924e-05
2023-12-29 11:00:00,230000,8.261821777382263e-05
2023-12-29 12:00:00,230000,7.360004406034539e-05
2023-12-29 13:00:00,230000,8.264514041841646e-05
2023-12-29 14:00:00,230000,7.311996563486572e-05
2023-12-29 15:00:00,230000,7.591364411713088e-05
2023-12-29 16:00:00,230000,6.75418768607234e-05
2023-12-29 17:00:00,230000,6.891907586631777e-05
2023-12-29 18:00:00,230000,7.360291872404712e-05
2023-12-29 19:00:00,230000,6.66978209731385e-05
2023-12-29 20:00:00,230000,8.451205267264964e-05
2023-12-29 21:00:00,230000,8.512432463106352e-05
2023-12-29 22:00:00,230000,8.564421595056102e-05
2023-12-29 23:00:00,230000,6.79655192385562e-05
2023-12-30 00:00:00,230000,8.177449235222024e-05
2023-12-30 01:00:00,230000,8.495781126974568e-05
2023-12-30 02:00:00,230000,7.793887775839007e-05
2023-12-30 03:00:00,230000,8.060874142367346e-05
2023-12-30 04:00:00,230000,7.916229478882074e-05
2023-12-30 05:00:00,230000,8.36077154931347e-05
2023-12-30 06:00:00,230000,8.02008630808868e-05
2023-12-30 07:00:00,230000,7.707487242358742e-05
2023-12-30 08:00:00,230000,8.327040892842455e-05
2023-12-30 09:00:00,230000,7.147236671091048e-05
2023-12-30 10:00:00,230000,7.724281266960925e-05
2023-12-30 11:00:00,230000,8.55999446441057e-05
2023-12-30 12:00:00,230000,7.587810070945119e-05
2023-12-30 13:00:00,230000,7.862212525358155e-05
2023-12-30 14:00:00,230000,7.711017183217938e-05
2023-12-30 15:00:00,230000,8.114063811426141e-05
2023-12-30 16:00:00,230000,8.595215004729923e-05
2023-12-30 17:00:00,230000,7.596917247634339e-05
2023-12-30 18:00:00,230000,7.289611973046248e-05
2023-12-30 19:00:00,230000,6.740053238444184e-05
2023-12-30 20:00:00,230000,6.836091654195327e-05
2023-12-30 21:00:00,230000,7.19922473667208e-05
2023-12-30 22:00:00,230000,7.813160757980507e-05
2023-12-30 23:00:00,230000,6.842480864179348e-05
2023-12-31 00:00:00,230000,7.001501864879126e-05
